explanation,group,llm_likeness
"The premise gives related context (A man getting a group of children to move around and have fun), but it does not provide enough evidence to confirm or deny that A man encouraging children to have fun with one another as they look on.",old_llm,0.9984409330431498
"The premise gives related context (A barefoot child climbs at the jungle gym), but it does not provide enough evidence to confirm or deny that A barefoot child has shoes nearby.",old_llm,0.9601660600616426
"The hypothesis conflicts with the premise. The premise states The red motocross bike and its rider are airborne above the trees, which contradicts the claim that A man is sitting on his bicycle waiting for the light to turn green.",old_llm,0.9998891430567237
"The premise gives related context (A man riding his bike wearing his helmet in front of an audience), but it does not provide enough evidence to confirm or deny that A man is showing a group of people perfect biking form.",old_llm,0.9956392408710777
The hypothesis is supported by the premise: A man wearing a white shirt and a hat riding his bike makes an obscene gesture. This is consistent with the claim that The man on a bike was rude to the photographer.,old_llm,0.997961188529929
"The hypothesis conflicts with the premise. The premise states Three men are looking forward and laughing, which contradicts the claim that Three men are sleeping.",old_llm,0.9854530969694121
"The hypothesis conflicts with the premise. The premise states A man with a beard is playing an acoustic guitar on the street, which contradicts the claim that A woman flashes bystanders.",old_llm,0.9982110650466337
The hypothesis is supported by the premise: A man falling off a bull as the animal jumps into the air. This is consistent with the claim that An animal jumps as a male falls.,old_llm,0.948891856500069
"The premise gives related context (Elderly people walking down a city street), but it does not provide enough evidence to confirm or deny that The elderly people are walking to a restaurant.",old_llm,0.9916720724178997
"The premise gives related context (a red haired woman playing the violin), but it does not provide enough evidence to confirm or deny that A woman is performing at a concert.",old_llm,0.9530446566486284
"The hypothesis conflicts with the premise. The premise states A older man working at a loom, which contradicts the claim that A young man at the loom.",old_llm,0.8481901276574172
"The premise gives related context (A woman in an office making a phone call), but it does not provide enough evidence to confirm or deny that A woman is making a business phone call.",old_llm,0.9305247776516137
"The premise gives related context (A young boy holding a red toy wearing green snowman and reindeer pajamas with an older), but it does not provide enough evidence to confirm or deny that The older woman behind the young boy is his mother.",old_llm,0.9993807760976634
The hypothesis is supported by the premise: A man wearing a blue shirt black apron eyeglasses and a mask is handling food in. This is consistent with the claim that A person in appropriate institution protection works with meals.,old_llm,0.9999464256709812
"The hypothesis conflicts with the premise. The premise states A young girl in a black leotard swinging on the lower wrong of a pair of, which contradicts the claim that The young girl is wearing a white leotard.",old_llm,0.9988311986193138
The hypothesis is supported by the premise: A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering. This is consistent with the claim that A guy bites into a marshmallow while someone else desires a bite.,old_llm,0.9998919861855154
"The hypothesis conflicts with the premise. The premise states Two dogs are running next to each other on a grassy hill, which contradicts the claim that The dogs are eating their food indoors.",old_llm,0.996606564432778
"The hypothesis conflicts with the premise. The premise states A cyclist dressed in black and white is pointing, which contradicts the claim that A cyclist dressed in black and white eats cheese.",old_llm,0.9985800279776694
"The premise gives related context (A young african boy skipping rocks), but it does not provide enough evidence to confirm or deny that There is a rock currently skipping down a pond.",old_llm,0.9744579975211537
"The premise gives related context (A choir of youths are singing), but it does not provide enough evidence to confirm or deny that they are singing in a christmas program.",old_llm,0.9618167954228828
"The hypothesis conflicts with the premise. The premise states A speaking woman at a podium has the phrase 'Armenian Genocide' written on it flanked by, which contradicts the claim that The men are naked.",old_llm,0.9996802549929376
"The premise gives related context (Two fans are cheering at a sporting event), but it does not provide enough evidence to confirm or deny that Two men are cheering on the New York Yankees.",old_llm,0.9704585045183561
The hypothesis is supported by the premise: A young african boy skipping rocks. This is consistent with the claim that There's a young boy with rocks in hand.,old_llm,0.9342189979099096
"The premise gives related context (A woman getting her face painted for a parade), but it does not provide enough evidence to confirm or deny that the woman is on a float.",old_llm,0.8929369256593507
"The hypothesis conflicts with the premise. The premise states A group of travelers pulling suitcases are making their way down a platform, which contradicts the claim that Two couples are drinking a lemonade.",old_llm,0.9998203842267955
"The premise gives related context (A red truck is parked next to a burning blue building while a man in a), but it does not provide enough evidence to confirm or deny that The red truck is a fire truck.",old_llm,0.9522274360435325
"The premise gives related context (A man in a grassy field throws a stick for a group of three brown dogs), but it does not provide enough evidence to confirm or deny that The man enjoys dogs.",old_llm,0.9397662849767469
The hypothesis is supported by the premise: An Indian woman stands in an outdoor marketplace. This is consistent with the claim that A female is outdoors at a bazaar.,old_llm,0.9936041800389225
"The premise gives related context (Man recording a video of a woman), but it does not provide enough evidence to confirm or deny that A woman is unknowing being recorded by a man.",old_llm,0.9445633654219113
The hypothesis is supported by the premise: A woman is painting a mural of a woman's face. This is consistent with the claim that There is a woman painting.,old_llm,0.9282073137805369
The hypothesis is supported by the premise: Two people one wearing an orange jersey and a white belt and another wearing a blue. This is consistent with the claim that Two people on oposite teams play flag football.,old_llm,0.9991552115402501
The hypothesis is supported by the premise: A person is riding their motorbike and a person in a bright yellow jacket is watching. This is consistent with the claim that A person fell off their bike.,old_llm,0.9987555685418156
"The premise gives related context (Two dogs are playing catch in a field), but it does not provide enough evidence to confirm or deny that The two dogs are playing with a frisbee.",old_llm,0.9419884976673316
"The premise gives related context (a lone snowboarder jumping in midair with a snow covered mine in the background), but it does not provide enough evidence to confirm or deny that A boy is snowboarding in mid air.",old_llm,0.9984441526373194
The hypothesis is supported by the premise: Man in chair laughing and talking to others while handling books. This is consistent with the claim that Man handling books while sitting in chair.,old_llm,0.9977695999811166
The hypothesis is supported by the premise: Two girls kissing a man with a black shirt and brown hair on the cheeks. This is consistent with the claim that Two girls kiss a man.,old_llm,0.9579838288019976
"The premise gives related context (a snowboarder wearing a green hat is riding along a metal railing), but it does not provide enough evidence to confirm or deny that A snowboarder in a green hat rides along a metal railing in a competition.",old_llm,0.9996787889743792
"The hypothesis conflicts with the premise. The premise states 4 children and 1 adult look at an armadillo on a grassy hill with 2 trees, which contradicts the claim that There is a group of people waiting at the bus stop.",old_llm,0.999103225086498
The hypothesis is supported by the premise: A guy gettin lots of air on a skateboard at a skatepark. This is consistent with the claim that A guy riding a skateboard.,old_llm,0.9766770628353088
"The hypothesis conflicts with the premise. The premise states A man on a skateboard performs a trick in the air against the backdrop of a, which contradicts the claim that A woman is running.",old_llm,0.9976411597499999
"The premise gives related context (An oriental woman cleaning wood outside from a bucket), but it does not provide enough evidence to confirm or deny that A woman is cleaning wood outside from a bucket near the window.",old_llm,0.9987981977121595
"The hypothesis conflicts with the premise. The premise states Several women wearing dresses dance in the forest, which contradicts the claim that There are men dancing.",old_llm,0.99439458755122
The hypothesis is supported by the premise: An artist replicating another artist's work and a man looking at the original art. This is consistent with the claim that A person is crafting a replica of another's creation.,old_llm,0.9996491892179876
"The premise gives related context (At least six individuals are on a team wearing helmets and knee pads while rollerblading around), but it does not provide enough evidence to confirm or deny that People are skating in a park for fun.",old_llm,0.9997320443974945
"The premise gives related context (A young boy in a straw hat drinks out of a plastic pink cup), but it does not provide enough evidence to confirm or deny that A kid is holding a soda can and walking through the park.",old_llm,0.9838486323201564
"The premise gives related context (A boy in blue shorts and a t shirt is poised to hit a tennis ball), but it does not provide enough evidence to confirm or deny that A boy wearing blue shorts and a t shirt is playing tennis with his friend.",old_llm,0.994930103094492
The hypothesis is supported by the premise: A man running in a race passes by spectators. This is consistent with the claim that A man is running by people who are watching.,old_llm,0.9854471165144246
The hypothesis is supported by the premise: Athletic men in matching black pants performing under the spotlight. This is consistent with the claim that The men are wearing black pants.,old_llm,0.9981622286298838
"The premise gives related context (A white dog holds a tennis ball in its mouth in a field), but it does not provide enough evidence to confirm or deny that The dog is fetching the ball for its owner.",old_llm,0.9755890199980656
"The hypothesis conflicts with the premise. The premise states A man is painting letters using a stencil onto a round stand up sign that is, which contradicts the claim that A woman is writing on a napkin and showing it to her friend.",old_llm,0.9996713216184294
The hypothesis is supported by the premise: Players from two opposing teams wearing colorful cleats struggle to gain control over a ball on. This is consistent with the claim that They struggle to gain control over a ball.,old_llm,0.999746301003843
"The hypothesis conflicts with the premise. The premise states A concert with a blue shirted boy in the front and light shining in the back, which contradicts the claim that The moment the fan saw the light.",old_llm,0.9985408822921636
"The premise gives related context (A skateboard is grinding on a curb with his skateboard), but it does not provide enough evidence to confirm or deny that The curb is dangerous.",old_llm,0.9832823460118518
"The hypothesis conflicts with the premise. The premise states The Man is outside on the beach walking his dog, which contradicts the claim that The man is at the beach fishing.",old_llm,0.9870277931076287
The hypothesis is supported by the premise: A woman in a red shirt looks at a map while with a view of a. This is consistent with the claim that A woman looks at a map outdoors a river and boats are behind her.,old_llm,0.9866869886317734
"The premise gives related context (An Asian man is praying at a Buddhist temple), but it does not provide enough evidence to confirm or deny that The man has been Buddhist his whole life.",old_llm,0.9662620793270625
"The premise gives related context (Six people are jumping up in excitement with costumes on with vibrant pink and orange colors), but it does not provide enough evidence to confirm or deny that Six people are celebrating halloween.",old_llm,0.9998781177775794
"The hypothesis conflicts with the premise. The premise states An African person standing in a wheat field, which contradicts the claim that A person standing in a corn field.",old_llm,0.9907520457964305
"The premise gives related context (A shirtless man is painting over a graffiti filled wall with a paint roller), but it does not provide enough evidence to confirm or deny that A shirtless man paints a wall red.",old_llm,0.99456498979956
The hypothesis is supported by the premise: 3 people on plain boats smiling towards the camera. This is consistent with the claim that 3 boating people being video taped.,old_llm,0.9770618815219282
"The hypothesis conflicts with the premise. The premise states A person rolls down a hill riding a wagon as another watches, which contradicts the claim that A person stares at an empty hill.",old_llm,0.9946137377386508
The hypothesis is supported by the premise: Four young boys flexing for the camera. This is consistent with the claim that For boys are flexing.,old_llm,0.9420948601900043
"The premise gives related context (A windsurfer catching air with water streaming off of the board), but it does not provide enough evidence to confirm or deny that The windsurfer is having fun.",old_llm,0.9951944928498896
"The premise gives related context (The dog is in the snow in front of some trees), but it does not provide enough evidence to confirm or deny that A dog is playing in the snow.",old_llm,0.8539885029624434
"The premise gives related context (A woman with a pink purse walks down a crowded sidewalk), but it does not provide enough evidence to confirm or deny that A woman escapes a from a hostile enviroment.",old_llm,0.993870112496635
"The hypothesis conflicts with the premise. The premise states A man in a gray shirt and green tie is working with his computer at his, which contradicts the claim that A man in a gray shirt is outdoors.",old_llm,0.9936563422813698
The hypothesis is supported by the premise: Three people sit on a bench at a station the man looks oddly at the two. This is consistent with the claim that People wait at a station.,old_llm,0.9775772404838288
"The premise gives related context (A man cooking with fire in like 5 pots at the same time), but it does not provide enough evidence to confirm or deny that A man is cooking dinner for his family in a bunch of pots.",old_llm,0.9771950167624177
"The hypothesis conflicts with the premise. The premise states A man falling off a bull as the animal jumps into the air, which contradicts the claim that A man sits on the calm bull.",old_llm,0.964669446481525
"The hypothesis conflicts with the premise. The premise states The firefighter has a hose ready to tackle a car fire, which contradicts the claim that A firefighter rescues a cat from a house fire.",old_llm,0.9980294785697225
The hypothesis is supported by the premise: A woman holds a newspaper that says 'Real change'. This is consistent with the claim that a woman on a street holding a newspaper that says 'real change'.,old_llm,0.9983876121724614
"The premise gives related context (Two men are fixing the side of an old brick building), but it does not provide enough evidence to confirm or deny that Construction workers at a job.",old_llm,0.9731608505431579
The hypothesis is supported by the premise: Girl in a red coat blue head wrap and jeans is making a snow angel. This is consistent with the claim that A girl outside plays in the snow.,old_llm,0.9651050908397831
The hypothesis is supported by the premise: A dog and a cat are swimming in a swimming pool. This is consistent with the claim that Two animals are swimming.,old_llm,0.9637810776987361
The hypothesis is supported by the premise: A race car numbered 104 is rounding a bend as two people watch and take pictures. This is consistent with the claim that People are taking pictures.,old_llm,0.996594133664692
"The hypothesis conflicts with the premise. The premise states A woman in a black jacket and a black and white striped skirt is watching a, which contradicts the claim that A father looks at his wife and son.",old_llm,0.99775925238013
"The premise gives related context (Two dirt bike riders one wearing green and the other wearing blue and white are jumping), but it does not provide enough evidence to confirm or deny that Two dirt bike riders are outside.",old_llm,0.9973283050828683
"The premise gives related context (An Asian man walks a three wheeled pedal card fully of white bags), but it does not provide enough evidence to confirm or deny that An Asian man walks a three wheeled pedal card fully of white bags and he can.",old_llm,0.997806001495157
The hypothesis is supported by the premise: A man in a white and gray shirt looks on as a shirtless man with a. This is consistent with the claim that The man watches the other clean a fish.,old_llm,0.9847837971972299
"The premise gives related context (Two black guys that are on rival teams playing basketball), but it does not provide enough evidence to confirm or deny that Two professional athletes playing basketball.",old_llm,0.9987920493590845
"The hypothesis conflicts with the premise. The premise states A group of girls in black and white spotted skirts cross a street, which contradicts the claim that A group of girls are sitting on a bench.",old_llm,0.998171953310476
"The hypothesis conflicts with the premise. The premise states A kid with his face painted is at the top of a concrete structure with asterisks, which contradicts the claim that The kid is laying in a pool.",old_llm,0.9987775125994178
"The premise gives related context (man dressed in orange clothing with face covered seemingly balancing on a cane being held be), but it does not provide enough evidence to confirm or deny that Two clowns are performing at a mall.",old_llm,0.9996329618679204
"The hypothesis conflicts with the premise. The premise states A person with brown hair wearing a blue shirt and purple bandanna around their neck is, which contradicts the claim that The person with a purple bandanna is taking a nap.",old_llm,0.9999156819962319
The hypothesis is supported by the premise: A boy in a hat and glasses is playing a guitar. This is consistent with the claim that A boy is playing guitar.,old_llm,0.9149474740890996
"The premise gives related context (A woman standing in front of a wall holding a can of Bud Light with her), but it does not provide enough evidence to confirm or deny that The woman who is shown lives in the South.",old_llm,0.9882484055256556
The hypothesis is supported by the premise: A woman is using a small scissors on a large net. This is consistent with the claim that A woman is using small cutting utensils on a large net.,old_llm,0.9846589622981018
The hypothesis is supported by the premise: A person in an orange shirt reaching up. This is consistent with the claim that A person is reaching up.,old_llm,0.9123192337246088
The hypothesis is supported by the premise: A group of swimmers jump into a pool. This is consistent with the claim that A group of swimmers are jumping into water.,old_llm,0.9661584954186232
"The premise gives related context (A person in blue is the only person currently throwing their ball at a bowling alley), but it does not provide enough evidence to confirm or deny that A person just bowled a strike.",old_llm,0.9977795623563035
"The premise gives related context (Older men and women dancing in front of a stage a man in a white hat), but it does not provide enough evidence to confirm or deny that People put on a show.",old_llm,0.906941834596988
"The hypothesis conflicts with the premise. The premise states An old woman wearing a ski hat and glasses is sitting on a blue chair, which contradicts the claim that Nobody is sitting.",old_llm,0.9927212178413849
"The hypothesis conflicts with the premise. The premise states A rocker standing with one foot on the stage holding the microphone attached to the stand, which contradicts the claim that A man is sound checking his guitar in the back room before a gig.",old_llm,0.9999690703922458
The hypothesis is supported by the premise: A dog running in long grass a housing development behind it. This is consistent with the claim that There is a dog outside.,old_llm,0.987889648499951
The hypothesis is supported by the premise: Two men one in a red shirt and one in a white shirt are on a. This is consistent with the claim that Some men are by water.,old_llm,0.8230370214873671
"The premise gives related context (Shadowed cyclist jumps over camera at sunset as shadowed photographer films), but it does not provide enough evidence to confirm or deny that A cyclist is performing for a new sports show.",old_llm,0.9996439355789032
The hypothesis is supported by the premise: A woman in white climbs up a metal structure. This is consistent with the claim that A woman is being athletic.,old_llm,0.9486010953377146
"The hypothesis conflicts with the premise. The premise states two men play basketball, which contradicts the claim that Two friends are eating lunch.",old_llm,0.9175044319384048
"The premise gives related context (Men wearing hats walk on the street), but it does not provide enough evidence to confirm or deny that The men are construction workers.",old_llm,0.9506050072862268
"The hypothesis conflicts with the premise. The premise states A teenager blows a whistle and wears white face paint earmuffs and a yellow hat while, which contradicts the claim that Nobody has face paint.",old_llm,0.9988343560904313
"The premise gives related context (Child swimming in a pool), but it does not provide enough evidence to confirm or deny that A child swims laps in a lap pool.",old_llm,0.6275414583393154
The hypothesis is supported by the premise: The children play in the pool. This is consistent with the claim that The children are in the water.,old_llm,0.9622170887142648
"The premise gives related context (Am man riding a very tall bicycle down the street past a large brick building), but it does not provide enough evidence to confirm or deny that A clown rides a tall bike in a parade.",old_llm,0.9874995114101228
"The hypothesis conflicts with the premise. The premise states A young boy using a spatula to handle meat on a grill, which contradicts the claim that A young boy is grilling vegetables.",old_llm,0.9933077625980862
The hypothesis is supported by the premise: A cowboy is showing off his mule next to a horse hauling trailer. This is consistent with the claim that A man is showing off his prize winning mule.,old_llm,0.9863020758619471
"The premise gives related context (A young gymnast looks back at the audience trying to catch a glimpse of her proud), but it does not provide enough evidence to confirm or deny that A gymnast nervously scans a crowd for her parents before performing the routine that will reveal.",old_llm,0.9999934052500625
"The premise gives related context (A man wearing a blue lab coat safety glasses and gloves is working at a small), but it does not provide enough evidence to confirm or deny that The man is doing science.",old_llm,0.9868185039376007
"The hypothesis conflicts with the premise. The premise states A man with glasses wearing a tuxedo and corsage stands near a man in a suit, which contradicts the claim that The two men are wearing surfer shorts and tank tops.",old_llm,0.9994533215041419
"The premise gives related context (a boy wearing jean shorts and a black and blue shirt reading a book sits on), but it does not provide enough evidence to confirm or deny that A boy reads a mystery book.",old_llm,0.9723150073477345
The hypothesis is supported by the premise: A man tests model airplanes in an open field. This is consistent with the claim that A man is testing model airplanes.,old_llm,0.9673551706173612
"The premise gives related context (man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables), but it does not provide enough evidence to confirm or deny that A man wheels a wheelbarrow full of vegetables to a store.",old_llm,0.9997413086177213
"The hypothesis conflicts with the premise. The premise states A man with his finger in his mouth is standing outside of an RV, which contradicts the claim that The man is inside his RV.",old_llm,0.979339646603608
The hypothesis is supported by the premise: a little boy is riding a yellow bicycle across a town square. This is consistent with the claim that A boy has a yellow bike.,old_llm,0.9573838121245365
The hypothesis is supported by the premise: This person is walking down the street and talking on their cellphone on a windy day. This is consistent with the claim that There is a person talking on the phone.,old_llm,0.9995684814809915
"The hypothesis conflicts with the premise. The premise states Two children are looking through a telescope on a city street and the boy is using, which contradicts the claim that Two children are looking at a city street through binoculars.",old_llm,0.9999687570473922
"The premise gives related context (A runner in a black and blue uniform competes in a race), but it does not provide enough evidence to confirm or deny that he is winning.",old_llm,0.9268018022087338
"The hypothesis conflicts with the premise. The premise states A little girl drawing with chalk on a chalkboard, which contradicts the claim that A girl is baking a cake in her kitchen.",old_llm,0.9944260075640041
"The hypothesis conflicts with the premise. The premise states A child is surrounded by a field of sunflowers, which contradicts the claim that An old person in a field of poppies.",old_llm,0.9955788420656891
"The premise gives related context (A woman is leaning down while talking to her phone), but it does not provide enough evidence to confirm or deny that The phone's ringer is loud.",old_llm,0.897544325451396
"The hypothesis conflicts with the premise. The premise states A man wearing black carving stone, which contradicts the claim that The man is wearing white.",old_llm,0.9492422349067896
The hypothesis is supported by the premise: A police officer standing next his police motorbike holding a yellow safety jacket. This is consistent with the claim that A police officer and his motorbike.,old_llm,0.9993748356982408
The hypothesis is supported by the premise: A large crowd is standing around the start line. This is consistent with the claim that A lot of people are in a race.,old_llm,0.9569624196755062
"The hypothesis conflicts with the premise. The premise states The gentlemen with the red plaid shirt and black pants is speaking to a young lady, which contradicts the claim that The gentleman is speaking to an old lady.",old_llm,0.9997855625858135
"The premise gives related context (A young boy looks on as a man performs the guitar on the street while sitting), but it does not provide enough evidence to confirm or deny that The man performing is famous.",old_llm,0.9951268580104288
"The premise gives related context (Two girls in a crowd are dressed up one as the cartoon character Wall E), but it does not provide enough evidence to confirm or deny that Two girls cosplay at a convention.",old_llm,0.9900416625346232
The hypothesis is supported by the premise: People in front of waterfront 3 people are sitting down facing each other as a young. This is consistent with the claim that people hanging outside by the water.,old_llm,0.9990767258344332
"The hypothesis conflicts with the premise. The premise states A group of people traveling in a small wooden boat, which contradicts the claim that A group of people waiting for a larger boat.",old_llm,0.9965392631758995
The hypothesis is supported by the premise: Two children wearing hooded tops laughing with each other. This is consistent with the claim that children laugh.,old_llm,0.9800474543054221
The hypothesis is supported by the premise: The woman in the black shirt hands papers to the children surrounding her. This is consistent with the claim that Someone giving out paper.,old_llm,0.9971996059810831
"The premise gives related context (A girl sits at a table in front of a plate of food), but it does not provide enough evidence to confirm or deny that There is Chinese food on the plate.",old_llm,0.9417179557365783
"The premise gives related context (A photographer and assistant take a photo of a man in a suit and a woman), but it does not provide enough evidence to confirm or deny that The photographer is taking a picture of an old man.",old_llm,0.9981795705642665
The hypothesis is supported by the premise: A lady wearing a straw hat and gold hoop earrings is pointing a finger. This is consistent with the claim that A lady points.,old_llm,0.9728320662383378
"The hypothesis conflicts with the premise. The premise states Two girls feeding a horse an apple, which contradicts the claim that A horse is eating a banana.",old_llm,0.9494057438932332
"The premise gives related context (A man pulling items on a cart), but it does not provide enough evidence to confirm or deny that A man is taking things that he bought at the store home.",old_llm,0.9471133365438885
The hypothesis is supported by the premise: Four men are posing behind a cash register. This is consistent with the claim that Four men are posing.,old_llm,0.8909319949857906
The hypothesis is supported by the premise: Two women are reading one woman has a magazine with a Dior ad on the back. This is consistent with the claim that Two women are reading one has a magazine while the other has a book.,old_llm,0.9986951715090555
The hypothesis is supported by the premise: 2 kids who look related are hanging out with 1 of them looking very emotional and. This is consistent with the claim that Two kids were hugging.,old_llm,0.9909021271066284
"The hypothesis conflicts with the premise. The premise states A man and wife stand at the alter as they get married, which contradicts the claim that Two people are going to a hockey game.",old_llm,0.9904711845523121
The hypothesis is supported by the premise: Two women are hugging on a path through a grassy area with a cow visible past. This is consistent with the claim that There are women outside in this picture.,old_llm,0.9986427413289627
"The hypothesis conflicts with the premise. The premise states A cement worker is working on a new sidewalk outside of a clothing store, which contradicts the claim that A worker is working on a new sidewalk outside of a restuarant.",old_llm,0.9998977745647115
"The hypothesis conflicts with the premise. The premise states A young girl is standing in a kitchen holding a green bib, which contradicts the claim that A boy is playing with a firetruck.",old_llm,0.9959942191986979
The hypothesis is supported by the premise: Men play hockey. This is consistent with the claim that Men play.,old_llm,0.3214378449463069
The hypothesis is supported by the premise: Two men are sitting in a restaurant while one of them holds a piece of paper. This is consistent with the claim that Paper is being held up to a camera.,old_llm,0.9891344012250042
The hypothesis is supported by the premise: A teen is standing in a field and is in the upswing position after hitting a. This is consistent with the claim that There is a teenager playing golf in a field.,old_llm,0.9988031151992448
"The premise gives related context (Two women and a man are sitting down eating and drinking various items), but it does not provide enough evidence to confirm or deny that A group of coworkers are eating lunch together.",old_llm,0.9988939297568021
"The premise gives related context (A person is climbing a wooden ladder on a very steep jagged rock cliff), but it does not provide enough evidence to confirm or deny that A man is climbing a ladder on a cliff in hopes of not falling to his.",old_llm,0.9980106303107625
"The hypothesis conflicts with the premise. The premise states A man is in front of a dryer in a laundromat with both hands reaching into, which contradicts the claim that A woman reaches into a basket at a store.",old_llm,0.9986228173510553
"The premise gives related context (Military personnel are shopping), but it does not provide enough evidence to confirm or deny that Military personnel are buying groceries.",old_llm,0.9915205156141402
The hypothesis is supported by the premise: A woman in a long dark coat looks through trashcans in Winter. This is consistent with the claim that A woman is exploring containers for something.,old_llm,0.9987760573095551
"The hypothesis conflicts with the premise. The premise states Man sitting on bench with suitcase waiting for his source of transportation, which contradicts the claim that The man is on a treadmill.",old_llm,0.9995936692146452
The hypothesis is supported by the premise: A young woman playing hopscotch. This is consistent with the claim that There is a young woman.,old_llm,0.9355969563074958
"The hypothesis conflicts with the premise. The premise states people are sitting on a bench in front of buildings, which contradicts the claim that Two mimes pretend to be sitting on benches inside a museum.",old_llm,0.9995600211708323
"The hypothesis conflicts with the premise. The premise states A little boy in a gray and white striped sweater and tan pants is playing on, which contradicts the claim that The boy is sitting on the school bus on his way home.",old_llm,0.99917447093314
The hypothesis is supported by the premise: Two girls wearing hats are running through snow drifts outside. This is consistent with the claim that two girls running.,old_llm,0.9789996795290942
"The hypothesis conflicts with the premise. The premise states A man is smiling at a woman in a white dress, which contradicts the claim that The man is on the moon.",old_llm,0.9495991111425824
"The hypothesis conflicts with the premise. The premise states A group of people watch a breakdancer in a red jacket do a one handed trick, which contradicts the claim that Man who wears red jacket got an accident.",old_llm,0.9976394978041098
The hypothesis is supported by the premise: A young man in a white hat is playing golf with an older man wearing a. This is consistent with the claim that There are people of differing ages outside playing golf.,old_llm,0.9988714906684787
"The hypothesis conflicts with the premise. The premise states A blond woman speaks with a group of young dark haired female students carrying pieces of, which contradicts the claim that A man hits on a woman.",old_llm,0.9988328176289122
"The premise gives related context (A girl is swinging rather high on a swing with blue ropes with lots of trees), but it does not provide enough evidence to confirm or deny that A girl is swinging rather high on a swing with light blue ropes.",old_llm,0.9988200478436343
"The premise gives related context (One person kneels in front of a plastic bucket while another leans toward a doorway and), but it does not provide enough evidence to confirm or deny that One person kneels in front of a plastic bucket ready to puke.",old_llm,0.9997239012050677
The hypothesis is supported by the premise: A person crossing a bridge with train tracks. This is consistent with the claim that The bridge had train tracks across it.,old_llm,0.9859846066513239
"The hypothesis conflicts with the premise. The premise states A professional swimmer spits water out after surfacing while grabbing the hand of someone helping him, which contradicts the claim that The swimmer is eating a toasted marshmallow.",old_llm,0.9999922820057074
"The premise gives related context (A man is riding a bicycle in the street), but it does not provide enough evidence to confirm or deny that the man is chasing after his daughter.",old_llm,0.9445633654219113
The hypothesis is supported by the premise: A group of people are sight seeing and taking pictures. This is consistent with the claim that there are a group of people.,old_llm,0.9913450062645307
"The premise gives related context (A man holds a rope for a boy who's about to climb a wall), but it does not provide enough evidence to confirm or deny that There is a man holding a long rope for a boy climbing outdoors.",old_llm,0.9745887366165722
"The hypothesis conflicts with the premise. The premise states An Asian lady is holding a cup and sitting in front of a table covered in, which contradicts the claim that A lady is standing.",old_llm,0.995413264260456
"The premise gives related context (A crowd of people looking up at 3 people on the edge of the roof of), but it does not provide enough evidence to confirm or deny that The crowd is calling for help for the people on the roof.",old_llm,0.9949350057556164
The hypothesis is supported by the premise: There is a line of various trucks with advertising on the side parked by the side. This is consistent with the claim that there are many trucks.,old_llm,0.9984799364916295
"The premise gives related context (Three men are sitting on a beach dressed in orange with refuse carts in front of), but it does not provide enough evidence to confirm or deny that Inmates are cleaning up a beach.",old_llm,0.9970456848716017
"The hypothesis conflicts with the premise. The premise states A little girl wearing a yellow dress is sitting on the white rocks, which contradicts the claim that A little girl is wearing a pink dress.",old_llm,0.9975677578092037
The hypothesis is supported by the premise: A man is holding a book standing in front of a chalkboard. This is consistent with the claim that A person is in a classroom teaching.,old_llm,0.9939643323739025
The hypothesis is supported by the premise: A man in a suit speaking to a seated woman. This is consistent with the claim that A man speaking to a woman.,old_llm,0.8816186004350557
"The premise gives related context (Two people climbing up some sort of wore structure), but it does not provide enough evidence to confirm or deny that Two people race up a structure.",old_llm,0.9233255010875422
"The hypothesis conflicts with the premise. The premise states A man in a lab coat is looking through a microscope, which contradicts the claim that A lifeguard sits by the pool.",old_llm,0.9907098828436565
"The hypothesis conflicts with the premise. The premise states Group of people including a man and a woman playing instruments on a double decker red, which contradicts the claim that Five people jumped the bridge.",old_llm,0.999700649878001
"The premise gives related context (Two butchers are walking through their shop), but it does not provide enough evidence to confirm or deny that The owners of a very famous meat market are getting ready to open up shop.",old_llm,0.997843854319004
"The premise gives related context (A man in a pink shirt and white vest plays a guitar), but it does not provide enough evidence to confirm or deny that There is a man that is good at music.",old_llm,0.9326984266673877
The hypothesis is supported by the premise: A young girl wearing a flora shirt is sitting in tub in brown water with the. This is consistent with the claim that A girl is sitting in a tub with part of a snake.,old_llm,0.994431174223388
"The hypothesis conflicts with the premise. The premise states A woman in a gray dress walks down the street, which contradicts the claim that The woman is eating lunch.",old_llm,0.975405989997178
"The premise gives related context (A young woman with red hair is adjusting a blue bracelet on an older woman with), but it does not provide enough evidence to confirm or deny that A girl is helping her grandmother try on a new bracelet she bought.",old_llm,0.99958864121926
"The premise gives related context (Two people walking outside in the woods in the winter time wearing jackets with hoods on), but it does not provide enough evidence to confirm or deny that Two people are walking in the snowy woods behind their home.",old_llm,0.9998973551105118
"The premise gives related context (A woman wearing a purple with black polka dot hoodie is resting on a bench in), but it does not provide enough evidence to confirm or deny that A woman takes a much needed nap.",old_llm,0.9895587470698056
The hypothesis is supported by the premise: Two men wearing black smile while a seated woman behind them looks tired. This is consistent with the claim that The woman looks weary.,old_llm,0.9820241061901664
The hypothesis is supported by the premise: A man with a half mask over his face is holding a toy helicopter in his. This is consistent with the claim that A person is holding two objects.,old_llm,0.9822118755777438
