premise,hypothesis,label,explanation
Three oriental men are riding on a red moped scooter in the city with many people.,three men are laying on the beach,2,"The hypothesis conflicts with the premise. The premise states Three oriental men are riding on a red moped scooter in the city with many people, which contradicts the claim that three men are laying on the beach."
A uniformed man watches a train speed by.,A man in a blue uniform watches as a train speeds by.,1,"The premise gives related context (A uniformed man watches a train speed by), but it does not provide enough evidence to confirm or deny that A man in a blue uniform watches as a train speeds by."
A man teaches his daughter how to surf.,people are on the water,0,The hypothesis is supported by the premise: A man teaches his daughter how to surf. This is consistent with the claim that people are on the water.
The woman is applying mascara while looking in the mirror.,The woman was putting on make up.,0,The hypothesis is supported by the premise: The woman is applying mascara while looking in the mirror. This is consistent with the claim that The woman was putting on make up.
Two children display a stone with dialect on it while people in the background are reading.,two kids learn at museum,1,"The premise gives related context (Two children display a stone with dialect on it while people in the background are reading), but it does not provide enough evidence to confirm or deny that two kids learn at museum."
a man wears a orange jersey.,A man wears an orange shirt.,0,The hypothesis is supported by the premise: a man wears a orange jersey. This is consistent with the claim that A man wears an orange shirt.
Some kids play outside on a nice day.,Some kids play in the sandbox on a nice day.,1,"The premise gives related context (Some kids play outside on a nice day), but it does not provide enough evidence to confirm or deny that Some kids play in the sandbox on a nice day."
A busboy cleaning the table at an outdoor restaurant.,Eat food and sleep and rest a lot at a resurant,2,"The hypothesis conflicts with the premise. The premise states A busboy cleaning the table at an outdoor restaurant, which contradicts the claim that Eat food and sleep and rest a lot at a resurant."
Friends and family gathered outside Papa Johns.,There are people inside papa johns,2,"The hypothesis conflicts with the premise. The premise states Friends and family gathered outside Papa Johns, which contradicts the claim that There are people inside papa johns."
Construction workers are working on railroad tracks at night.,A cup is filled with coffee.,2,"The hypothesis conflicts with the premise. The premise states Construction workers are working on railroad tracks at night, which contradicts the claim that A cup is filled with coffee."
A cat is laying on an empty carriage in a narrow street with people walking by.,A woman is seen petting her cat on the couch.,2,"The hypothesis conflicts with the premise. The premise states A cat is laying on an empty carriage in a narrow street with people walking by, which contradicts the claim that A woman is seen petting her cat on the couch."
A child riding a scooter indoors.,A little girl is riding a scooter down the hallway.,1,"The premise gives related context (A child riding a scooter indoors), but it does not provide enough evidence to confirm or deny that A little girl is riding a scooter down the hallway."
"A young child, dressed in pink, pushes against a large glass window while holding a tiny doll and sucking a pacifier.",She is playing with her doll.,0,The hypothesis is supported by the premise: A young child dressed in pink pushes against a large glass window while holding a tiny. This is consistent with the claim that She is playing with her doll.
Two people are sitting outside the restaurant talking.,Two people are sitting outside a cafe.,1,"The premise gives related context (Two people are sitting outside the restaurant talking), but it does not provide enough evidence to confirm or deny that Two people are sitting outside a cafe."
A group of people sit in the middle of a shopping mall.,People are gathered in the mall.,0,The hypothesis is supported by the premise: A group of people sit in the middle of a shopping mall. This is consistent with the claim that People are gathered in the mall.
Many people walk along a sidewalk near a red metal item.,The people are walking towards something.,1,"The premise gives related context (Many people walk along a sidewalk near a red metal item), but it does not provide enough evidence to confirm or deny that The people are walking towards something."
A crowd of people standing together.,A crowd gathers together to watch the show.,1,"The premise gives related context (A crowd of people standing together), but it does not provide enough evidence to confirm or deny that A crowd gathers together to watch the show."
An African American girl who had just received a doll from a family who adopted her from the states.,The African American girl hates dolls.,1,"The premise gives related context (An African American girl who had just received a doll from a family who adopted her), but it does not provide enough evidence to confirm or deny that The African American girl hates dolls."
Man in blue and white shorts playing a sport.,A man is playing tennis.,1,"The premise gives related context (Man in blue and white shorts playing a sport), but it does not provide enough evidence to confirm or deny that A man is playing tennis."
"A woman in a black tank top, skirt and boots is looking at jewelry for sale.",An eager woman is looking at jewelry,1,"The premise gives related context (A woman in a black tank top skirt and boots is looking at jewelry for sale), but it does not provide enough evidence to confirm or deny that An eager woman is looking at jewelry."
A person wearing white socks and black shoes is in front of a microphone.,The woman sleeps peacefully.,2,"The hypothesis conflicts with the premise. The premise states A person wearing white socks and black shoes is in front of a microphone, which contradicts the claim that The woman sleeps peacefully."
a young girl and a woman smile for the camera.,A woman and her child are taking a picture outside.,1,"The premise gives related context (a young girl and a woman smile for the camera), but it does not provide enough evidence to confirm or deny that A woman and her child are taking a picture outside."
An oriental woman with a white purse walking past a yellow bicycle and a closed shop.,Oriental woman dancing at a rave.,2,"The hypothesis conflicts with the premise. The premise states An oriental woman with a white purse walking past a yellow bicycle and a closed shop, which contradicts the claim that Oriental woman dancing at a rave."
Lady with a black dress is jumping in a fenced environment.,A woman is trying to escape.,1,"The premise gives related context (Lady with a black dress is jumping in a fenced environment), but it does not provide enough evidence to confirm or deny that A woman is trying to escape."
This is an example of a Sunday flea market.,The flea market is closed on Sunday.,2,"The hypothesis conflicts with the premise. The premise states This is an example of a Sunday flea market, which contradicts the claim that The flea market is closed on Sunday."
A woman athlete launching herself over the bar during a pole vault.,A woman is pole vaulting,0,The hypothesis is supported by the premise: A woman athlete launching herself over the bar during a pole vault. This is consistent with the claim that A woman is pole vaulting.
Man in white tank top holding drumsticks and sitting in front of a drum set with a psychedelic poster behind him.,The top is black,2,"The hypothesis conflicts with the premise. The premise states Man in white tank top holding drumsticks and sitting in front of a drum set with, which contradicts the claim that The top is black."
A person jogs on a waters edge in a red jacket and black pants.,A man wearing black pants and a blue jacket is jogging in the park.,2,"The hypothesis conflicts with the premise. The premise states A person jogs on a waters edge in a red jacket and black pants, which contradicts the claim that A man wearing black pants and a blue jacket is jogging in the park."
"Two men are working on a upside down purple and pink girls bicycle, while two little girls, a boy, and an older woman watch.",Men working on a bicycle and people watching them.,0,The hypothesis is supported by the premise: Two men are working on a upside down purple and pink girls bicycle while two little. This is consistent with the claim that Men working on a bicycle and people watching them.
A small child on her fathers shoulders.,A man is holding a child on his shoulders.,0,The hypothesis is supported by the premise: A small child on her fathers shoulders. This is consistent with the claim that A man is holding a child on his shoulders.
Five people standing outside posing for a picture.,Five people are standing outside and smiling for a picture,1,"The premise gives related context (Five people standing outside posing for a picture), but it does not provide enough evidence to confirm or deny that Five people are standing outside and smiling for a picture."
Two people in gloves and masks performing some sort of surgery.,Two people are working in a hospital.,1,"The premise gives related context (Two people in gloves and masks performing some sort of surgery), but it does not provide enough evidence to confirm or deny that Two people are working in a hospital."
a little girl in a yellow hat is sitting in the grass with her eyes closed and her hand up to her face.,A boy chases a squirrel up a tree,2,"The hypothesis conflicts with the premise. The premise states a little girl in a yellow hat is sitting in the grass with her eyes closed, which contradicts the claim that A boy chases a squirrel up a tree."
"A large group of young people are enjoying themselves at a club, they appear to be dancing.",People are out dancing at a club.,0,The hypothesis is supported by the premise: A large group of young people are enjoying themselves at a club they appear to be. This is consistent with the claim that People are out dancing at a club.
Two young people are lying on a bed together.,Two lovers about to go to sleep.,1,"The premise gives related context (Two young people are lying on a bed together), but it does not provide enough evidence to confirm or deny that Two lovers about to go to sleep."
"The Wine Shop on Twenty Fourth building lit up in the dark, two people in front.",A wine shop on 24th lit up in the dark on Christmas Eve with two standing in front,1,"The premise gives related context (The Wine Shop on Twenty Fourth building lit up in the dark two people in front), but it does not provide enough evidence to confirm or deny that A wine shop on 24th lit up in the dark on Christmas Eve with two standing."
A woman wearing a yellow dress is walking down a sidewalk while a man wearing a blue shirt is sleeping on a bench.,The woman is wearing yellow.,0,The hypothesis is supported by the premise: A woman wearing a yellow dress is walking down a sidewalk while a man wearing a. This is consistent with the claim that The woman is wearing yellow.
A man with a cigarette in his mouth is riding a motorcycle.,A man has a cigarette while riding a motorcycle.,0,The hypothesis is supported by the premise: A man with a cigarette in his mouth is riding a motorcycle. This is consistent with the claim that A man has a cigarette while riding a motorcycle.
A Hispanic woman and man in ceremonial dress dance down the street.,The man and women dance at night.,1,"The premise gives related context (A Hispanic woman and man in ceremonial dress dance down the street), but it does not provide enough evidence to confirm or deny that The man and women dance at night."
"Three News personal interviewing a couple of senior citizens, while another person looks on.",Three reporters are interviewing people.,0,The hypothesis is supported by the premise: Three News personal interviewing a couple of senior citizens while another person looks on. This is consistent with the claim that Three reporters are interviewing people.
Man enjoying an ice cream cone.,A person likes ice cream.,0,The hypothesis is supported by the premise: Man enjoying an ice cream cone. This is consistent with the claim that A person likes ice cream.
A man in a red shirt on a board splashes into a body of water while holding a long stick.,A man jumps in a pool,1,"The premise gives related context (A man in a red shirt on a board splashes into a body of water while), but it does not provide enough evidence to confirm or deny that A man jumps in a pool."
A shop keeper minds her open air stall in a market.,A shop keeper minds her business from robber.,1,"The premise gives related context (A shop keeper minds her open air stall in a market), but it does not provide enough evidence to confirm or deny that A shop keeper minds her business from robber."
Football player holds the ball securely to his chest while running downfield.,A man is scoring a touchdown.,1,"The premise gives related context (Football player holds the ball securely to his chest while running downfield), but it does not provide enough evidence to confirm or deny that A man is scoring a touchdown."
Men running across a field and playing soccer.,The men are sitting on the ground,2,"The hypothesis conflicts with the premise. The premise states Men running across a field and playing soccer, which contradicts the claim that The men are sitting on the ground."
people shop around an outdoor system of stores.,People shop in different stores close together.,0,The hypothesis is supported by the premise: people shop around an outdoor system of stores. This is consistent with the claim that People shop in different stores close together.
A woman is embracing a man holding the leash of a dog who is looking away from the couple.,People embracing,0,The hypothesis is supported by the premise: A woman is embracing a man holding the leash of a dog who is looking away. This is consistent with the claim that People embracing.
The starting line of a marathon race; small tents set up.,One huge tent is in a park.,2,"The hypothesis conflicts with the premise. The premise states The starting line of a marathon race small tents set up, which contradicts the claim that One huge tent is in a park."
A small boy is looking down the barrel of a machine gun.,The small boy is going to die.,1,"The premise gives related context (A small boy is looking down the barrel of a machine gun), but it does not provide enough evidence to confirm or deny that The small boy is going to die."
A man in a black t-shirt is standing in front of a book shelf.,The man is sitting in front of a book shelf.,2,"The hypothesis conflicts with the premise. The premise states A man in a black t shirt is standing in front of a book shelf, which contradicts the claim that The man is sitting in front of a book shelf."
Guy on a ladder painting the building blue.,The painter is applying yellow paint to the house.,2,"The hypothesis conflicts with the premise. The premise states Guy on a ladder painting the building blue, which contradicts the claim that The painter is applying yellow paint to the house."
Two glassblowers are crafting a bottle in a glass blowing studio.,The glassblower's studio is closed for upgrades.,2,"The hypothesis conflicts with the premise. The premise states Two glassblowers are crafting a bottle in a glass blowing studio, which contradicts the claim that The glassblower's studio is closed for upgrades."
A man sits and drinks a drink with other people in the background.,A man is sipping on beer and other people are around.,1,"The premise gives related context (A man sits and drinks a drink with other people in the background), but it does not provide enough evidence to confirm or deny that A man is sipping on beer and other people are around."
A group of lifeguards sit together in highchairs along side the shoreline of a beach.,The lifegaurds were swimming in the pool.,2,"The hypothesis conflicts with the premise. The premise states A group of lifeguards sit together in highchairs along side the shoreline of a beach, which contradicts the claim that The lifegaurds were swimming in the pool."
"A man looked very small, as he walked along the ancient building.",A man was walking in Egypt,1,"The premise gives related context (A man looked very small as he walked along the ancient building), but it does not provide enough evidence to confirm or deny that A man was walking in Egypt."
A cricket player is bowling the ball as the batsman is getting ready to run.,a championship cricket game taking place,1,"The premise gives related context (A cricket player is bowling the ball as the batsman is getting ready to run), but it does not provide enough evidence to confirm or deny that a championship cricket game taking place."
A little girl kicking a soccer ball to a little boy.,A little girl kicking a football to a little boy.,2,"The hypothesis conflicts with the premise. The premise states A little girl kicking a soccer ball to a little boy, which contradicts the claim that A little girl kicking a football to a little boy."
A boy in a red shirt is looking towards an easel that an artist has.,a boy is looking at a horse.,2,"The hypothesis conflicts with the premise. The premise states A boy in a red shirt is looking towards an easel that an artist has, which contradicts the claim that a boy is looking at a horse."
"Two competitors ride their dirt bikes around the track, tied for the lead.","The competitors, competing for the lead, had never been on that track before.",1,"The premise gives related context (Two competitors ride their dirt bikes around the track tied for the lead), but it does not provide enough evidence to confirm or deny that The competitors competing for the lead had never been on that track before."
A man in black with a scarf walks down a street.,The man is driving a car.,2,"The hypothesis conflicts with the premise. The premise states A man in black with a scarf walks down a street, which contradicts the claim that The man is driving a car."
"A bull rider in a red shirt, black vest, and jeans rides a brown and white bull while onlookers watch from behind a green fence.",A bull rider is sitting in a chair.,2,"The hypothesis conflicts with the premise. The premise states A bull rider in a red shirt black vest and jeans rides a brown and white, which contradicts the claim that A bull rider is sitting in a chair."
A man in a denim shirt is turning a Fender Telecaster with lights behind him.,A boy is holding an instrument.,0,The hypothesis is supported by the premise: A man in a denim shirt is turning a Fender Telecaster with lights behind him. This is consistent with the claim that A boy is holding an instrument.
"A man and a woman look at pictures on a machine marked ""other people's photographs.""",A man and woman discuss the pictures.,1,"The premise gives related context (A man and a woman look at pictures on a machine marked other people's photographs), but it does not provide enough evidence to confirm or deny that A man and woman discuss the pictures."
A group of people eat a meal at a restaurant.,A group of people dance at a concert.,2,"The hypothesis conflicts with the premise. The premise states A group of people eat a meal at a restaurant, which contradicts the claim that A group of people dance at a concert."
Three little kids playing outside.,Kids are playing.,0,The hypothesis is supported by the premise: Three little kids playing outside. This is consistent with the claim that Kids are playing.
A man in a white shirt is fixing the tire of a crimson bike.,A tall human fixing,1,"The premise gives related context (A man in a white shirt is fixing the tire of a crimson bike), but it does not provide enough evidence to confirm or deny that A tall human fixing."
A group of girls including one in a blue shirt with her back towards the camera are laughing.,A boy cries about his kitty.,2,"The hypothesis conflicts with the premise. The premise states A group of girls including one in a blue shirt with her back towards the camera, which contradicts the claim that A boy cries about his kitty."
Men laying down for a nap.,The men are skiing.,2,"The hypothesis conflicts with the premise. The premise states Men laying down for a nap, which contradicts the claim that The men are skiing."
A man in a black jacket fashions birds and flowers from vegetables and lines them up in front of him.,A taxidermist creating living plants from the corpses of animals.,2,"The hypothesis conflicts with the premise. The premise states A man in a black jacket fashions birds and flowers from vegetables and lines them up, which contradicts the claim that A taxidermist creating living plants from the corpses of animals."
A man in dress clothes and a man in jeans at the front of an auditorium.,The women were at the front of the auditorium.,2,"The hypothesis conflicts with the premise. The premise states A man in dress clothes and a man in jeans at the front of an auditorium, which contradicts the claim that The women were at the front of the auditorium."
A woman is straddling a wall.,A lady laying on the bed.,2,"The hypothesis conflicts with the premise. The premise states A woman is straddling a wall, which contradicts the claim that A lady laying on the bed."
A man with glasses sitting at a table with a coffee cup and several other items on the table.,A man is drinking coffee.,0,The hypothesis is supported by the premise: A man with glasses sitting at a table with a coffee cup and several other items. This is consistent with the claim that A man is drinking coffee.
Woman in African dress shovels grain.,Man in African dress shovels grain.,2,"The hypothesis conflicts with the premise. The premise states Woman in African dress shovels grain, which contradicts the claim that Man in African dress shovels grain."
A woman is sitting in a chair doing something with her hands.,The woman is standing on a stool.,2,"The hypothesis conflicts with the premise. The premise states A woman is sitting in a chair doing something with her hands, which contradicts the claim that The woman is standing on a stool."
A woman putting an umbrella up in front of a store window.,the store designer is decorating,1,"The premise gives related context (A woman putting an umbrella up in front of a store window), but it does not provide enough evidence to confirm or deny that the store designer is decorating."
Kids setting up telescope and getting ready to watch the sky.,The kids are scuba diving.,2,"The hypothesis conflicts with the premise. The premise states Kids setting up telescope and getting ready to watch the sky, which contradicts the claim that The kids are scuba diving."
two older men are discussing something on a street corner with graffiti in the background.,Two men are outside of a zoo having a discussion.,1,"The premise gives related context (two older men are discussing something on a street corner with graffiti in the background), but it does not provide enough evidence to confirm or deny that Two men are outside of a zoo having a discussion."
A married couple is sitting in a vehicle.,the couple are in a house,2,"The hypothesis conflicts with the premise. The premise states A married couple is sitting in a vehicle, which contradicts the claim that the couple are in a house."
A young woman is jumping in front of a large sand dune.,A young woman is doing warm up exercises.,1,"The premise gives related context (A young woman is jumping in front of a large sand dune), but it does not provide enough evidence to confirm or deny that A young woman is doing warm up exercises."
Guy doing fighting moves.,The man is painting.,2,"The hypothesis conflicts with the premise. The premise states Guy doing fighting moves, which contradicts the claim that The man is painting."
Several Asian children walking with two teachers.,A few children walking with their teachers.,0,The hypothesis is supported by the premise: Several Asian children walking with two teachers. This is consistent with the claim that A few children walking with their teachers.
A man and a woman walk along the sidewalk.,A man and woman walk outdoors.,0,The hypothesis is supported by the premise: A man and a woman walk along the sidewalk. This is consistent with the claim that A man and woman walk outdoors.
"A woman wearing a white shirt and a short, black skirt is in motion on a green, artificial surface.",A woman wearing shirt and skirt is moving.,0,The hypothesis is supported by the premise: A woman wearing a white shirt and a short black skirt is in motion on a. This is consistent with the claim that A woman wearing shirt and skirt is moving.
A vacant gas station among the shadows of the street corner.,The gas station is empty.,0,The hypothesis is supported by the premise: A vacant gas station among the shadows of the street corner. This is consistent with the claim that The gas station is empty.
Two children kick each other while being suspended from the ceiling.,The two kids are fighting indoors.,0,The hypothesis is supported by the premise: Two children kick each other while being suspended from the ceiling. This is consistent with the claim that The two kids are fighting indoors.
An older African-American male is playing an electric guitar in the public street.,A man is panhandling with his guitar.,1,"The premise gives related context (An older African American male is playing an electric guitar in the public street), but it does not provide enough evidence to confirm or deny that A man is panhandling with his guitar."
"Man walking, smoking a cigarette on urban street wiping his nose while passing by a newsstand.",The man is touching his nose.,0,The hypothesis is supported by the premise: Man walking smoking a cigarette on urban street wiping his nose while passing by a newsstand. This is consistent with the claim that The man is touching his nose.
"At an outdoor dog show, a very small dog jumps on an older man.",A small dog performs a trick for a treat.,1,"The premise gives related context (At an outdoor dog show a very small dog jumps on an older man), but it does not provide enough evidence to confirm or deny that A small dog performs a trick for a treat."
"A little boy and adult woman are playing ""store clerk"" with a toy cash register and basket of food.",a father ignores his son,2,"The hypothesis conflicts with the premise. The premise states A little boy and adult woman are playing store clerk with a toy cash register and, which contradicts the claim that a father ignores his son."
Two construction workers are enjoying work in the shade as the city goes about its business in the background.,two workers are in the sun,2,"The hypothesis conflicts with the premise. The premise states Two construction workers are enjoying work in the shade as the city goes about its business, which contradicts the claim that two workers are in the sun."
a climber is scaling a reddish colored rock face.,A man is repeling down the side of a mountain.,1,"The premise gives related context (a climber is scaling a reddish colored rock face), but it does not provide enough evidence to confirm or deny that A man is repeling down the side of a mountain."
Two girls in blue uniforms one girl in white playing soccer.,"Their were two soccer teams, blue and white.",1,"The premise gives related context (Two girls in blue uniforms one girl in white playing soccer), but it does not provide enough evidence to confirm or deny that Their were two soccer teams blue and white."
5 military men ready for defense.,5 people ready for defense.,0,The hypothesis is supported by the premise: 5 military men ready for defense. This is consistent with the claim that 5 people ready for defense.
A man in uniform tries to find something with the help of a sniffing dog.,A man has his pet cat running free.,2,"The hypothesis conflicts with the premise. The premise states A man in uniform tries to find something with the help of a sniffing dog, which contradicts the claim that A man has his pet cat running free."
a man in a blue shirt taking a nap.,The man in the blue shirt is sleeping.,0,The hypothesis is supported by the premise: a man in a blue shirt taking a nap. This is consistent with the claim that The man in the blue shirt is sleeping.
a group of athletes playing a basketball game,The friends are eating tacos on the beach.,2,"The hypothesis conflicts with the premise. The premise states a group of athletes playing a basketball game, which contradicts the claim that The friends are eating tacos on the beach."
Various actors perform on a heart shaped stage.,The actors are in a play.,1,"The premise gives related context (Various actors perform on a heart shaped stage), but it does not provide enough evidence to confirm or deny that The actors are in a play."
African man standing in a field outside.,A person is standing outdoors.,0,The hypothesis is supported by the premise: African man standing in a field outside. This is consistent with the claim that A person is standing outdoors.
Street art scribe on a wall in the city.,The art is painted on the sidewalk.,2,"The hypothesis conflicts with the premise. The premise states Street art scribe on a wall in the city, which contradicts the claim that The art is painted on the sidewalk."
"Two men, one in a red jersey holding a ball and the other in a blue jersey, run on a grassy field.",The men are drinking in a bar.,2,"The hypothesis conflicts with the premise. The premise states Two men one in a red jersey holding a ball and the other in a blue, which contradicts the claim that The men are drinking in a bar."
A motocross rider leans his bike to the side as he prepares to wind around the rest of the racetrack.,A motorcycle rider riding on a racetrack.,0,The hypothesis is supported by the premise: A motocross rider leans his bike to the side as he prepares to wind around the. This is consistent with the claim that A motorcycle rider riding on a racetrack.
"A group of young people play various instruments, like a drum and horn, in the street as people pass by.",A high school band plays on a New Orleans street corner.,1,"The premise gives related context (A group of young people play various instruments like a drum and horn in the street), but it does not provide enough evidence to confirm or deny that A high school band plays on a New Orleans street corner."
"2 men running in warm clothing, while another man is biking on a pier in the stormy looking weather.",Three men are sitting in a car on a sunny day.,2,"The hypothesis conflicts with the premise. The premise states 2 men running in warm clothing while another man is biking on a pier in the, which contradicts the claim that Three men are sitting in a car on a sunny day."
Foods and beverages on display in a Japanese marketplace.,Foods and beverages all on sale in a market.,1,"The premise gives related context (Foods and beverages on display in a Japanese marketplace), but it does not provide enough evidence to confirm or deny that Foods and beverages all on sale in a market."
A woman wearing a shirt that has Spanish on the back at some sort of event.,The woman is at home alone.,2,"The hypothesis conflicts with the premise. The premise states A woman wearing a shirt that has Spanish on the back at some sort of event, which contradicts the claim that The woman is at home alone."
a street cleaner cleaning the street in the rain.,It is raining well the street cleaner cleans the road.,0,The hypothesis is supported by the premise: a street cleaner cleaning the street in the rain. This is consistent with the claim that It is raining well the street cleaner cleans the road.
The man is scaling a large brown boulder.,The man is a boulderer.,0,The hypothesis is supported by the premise: The man is scaling a large brown boulder. This is consistent with the claim that The man is a boulderer.
"A surfer is maintaining his balance on a surfboard as he shoots over the crest of a perfectly blue, ocean wave.",tiger at zoo,2,"The hypothesis conflicts with the premise. The premise states A surfer is maintaining his balance on a surfboard as he shoots over the crest of, which contradicts the claim that tiger at zoo."
The boy is in the swimming pool.,The boy is in water.,0,The hypothesis is supported by the premise: The boy is in the swimming pool. This is consistent with the claim that The boy is in water.
Two rodeo clowns are on the dirt.,The two clowns at the rodeo tripped and fell onto the dirt.,1,"The premise gives related context (Two rodeo clowns are on the dirt), but it does not provide enough evidence to confirm or deny that The two clowns at the rodeo tripped and fell onto the dirt."
Orange SUV drive by the shore.,A truck is driving along the shore.,0,The hypothesis is supported by the premise: Orange SUV drive by the shore. This is consistent with the claim that A truck is driving along the shore.
A woman with sunglasses on her head is carrying a blond toddler.,A woman is carrying a toddler who has been acting up.,1,"The premise gives related context (A woman with sunglasses on her head is carrying a blond toddler), but it does not provide enough evidence to confirm or deny that A woman is carrying a toddler who has been acting up."
A woman is about to descend on the escalator.,A woman is taking the escalator.,0,The hypothesis is supported by the premise: A woman is about to descend on the escalator. This is consistent with the claim that A woman is taking the escalator.
A white dog with brown ears leaps at a white dog running from it.,Two dogs do not notice each other.,2,"The hypothesis conflicts with the premise. The premise states A white dog with brown ears leaps at a white dog running from it, which contradicts the claim that Two dogs do not notice each other."
A band is playing the bagpipes while a man jogs by wearing all black,This band is made of dogs,2,"The hypothesis conflicts with the premise. The premise states A band is playing the bagpipes while a man jogs by wearing all black, which contradicts the claim that This band is made of dogs."
A man wearing red is holding a large flag on the side of the road as people stand around him.,There is a man.,0,The hypothesis is supported by the premise: A man wearing red is holding a large flag on the side of the road as. This is consistent with the claim that There is a man.
A gray dog with a bobbed tail digs in snow.,A dog digs into snow.,0,The hypothesis is supported by the premise: A gray dog with a bobbed tail digs in snow. This is consistent with the claim that A dog digs into snow.
A man on a bike is looking at what a man is selling on the street.,A man is at a hot dog vendor.,1,"The premise gives related context (A man on a bike is looking at what a man is selling on the street), but it does not provide enough evidence to confirm or deny that A man is at a hot dog vendor."
Six young people cutting up on a subway.,The people are cutting.,0,The hypothesis is supported by the premise: Six young people cutting up on a subway. This is consistent with the claim that The people are cutting.
A man wearing a baseball mitt is in a field leaning to his side.,A man is wearing a baseball mitt.,0,The hypothesis is supported by the premise: A man wearing a baseball mitt is in a field leaning to his side. This is consistent with the claim that A man is wearing a baseball mitt.
Two people in a kitchen with cups of alcohol beverage.,Only one person is in a kitchen.,2,"The hypothesis conflicts with the premise. The premise states Two people in a kitchen with cups of alcohol beverage, which contradicts the claim that Only one person is in a kitchen."
A young boy in adorable pajamas practices mopping the floor.,A boy in pajamas is trying his hand at mopping.,0,The hypothesis is supported by the premise: A young boy in adorable pajamas practices mopping the floor. This is consistent with the claim that A boy in pajamas is trying his hand at mopping.
A group of foreign exchange students having a good time and enjoying the city life in the astonishingly busy streets of New York as they enjoy their first time being in the United States.,"As it is their first time in the United states,the foreign exchange students are enjoying on the streets of New York.",0,The hypothesis is supported by the premise: A group of foreign exchange students having a good time and enjoying the city life in. This is consistent with the claim that As it is their first time in the United states the foreign exchange students are enjoying.
A professor is holding up a piece of paper.,The professor has a paper.,1,"The premise gives related context (A professor is holding up a piece of paper), but it does not provide enough evidence to confirm or deny that The professor has a paper."
A girl plays on the shore at the beach.,The girl is sitting on the couch inside her hotel room.,2,"The hypothesis conflicts with the premise. The premise states A girl plays on the shore at the beach, which contradicts the claim that The girl is sitting on the couch inside her hotel room."
Three men in reflective vests doing yard work in a field.,City workers are carrying big rocks out of a field.,1,"The premise gives related context (Three men in reflective vests doing yard work in a field), but it does not provide enough evidence to confirm or deny that City workers are carrying big rocks out of a field."
A skier dressed in white and green flies above the ski slopes on a beautiful clear day.,the skier is naked,2,"The hypothesis conflicts with the premise. The premise states A skier dressed in white and green flies above the ski slopes on a beautiful clear, which contradicts the claim that the skier is naked."
Two guys getting a drink at a store counter.,There are two men buying something at a store.,0,The hypothesis is supported by the premise: Two guys getting a drink at a store counter. This is consistent with the claim that There are two men buying something at a store.
The girl wearing black is holding a toy and is sitting next to a girl in costume.,Two girls sit next to each other.,0,The hypothesis is supported by the premise: The girl wearing black is holding a toy and is sitting next to a girl in. This is consistent with the claim that Two girls sit next to each other.
"A man and a woman walking down a street, carrying luggage.",A man and woman carrying luggage.,0,The hypothesis is supported by the premise: A man and a woman walking down a street carrying luggage. This is consistent with the claim that A man and woman carrying luggage.
Seven people are taking a break from skiing to chat in a snowy clearing.,The individuals are on a cruise liner.,2,"The hypothesis conflicts with the premise. The premise states Seven people are taking a break from skiing to chat in a snowy clearing, which contradicts the claim that The individuals are on a cruise liner."
"A couple relax and chat on a park bench while enjoying a scenic fall view of the landscape, framed by the trunks of trees.",A couple are on a park bench looking at a scenic view.,0,The hypothesis is supported by the premise: A couple relax and chat on a park bench while enjoying a scenic fall view of. This is consistent with the claim that A couple are on a park bench looking at a scenic view.
A man in a blue kayak paddles in water.,The kayak is seaworthy.,0,The hypothesis is supported by the premise: A man in a blue kayak paddles in water. This is consistent with the claim that The kayak is seaworthy.
Four boys are surrounding a person sitting in a chair and splashing their head with pink paint.,The person in the chair is the boy's babysitter.,1,"The premise gives related context (Four boys are surrounding a person sitting in a chair and splashing their head with pink), but it does not provide enough evidence to confirm or deny that The person in the chair is the boy's babysitter."
A woman in a bikini bottom and black shirt hitting a volleyball outdoors.,The woman is outside playing volleyball.,0,The hypothesis is supported by the premise: A woman in a bikini bottom and black shirt hitting a volleyball outdoors. This is consistent with the claim that The woman is outside playing volleyball.
Two people can be seen running on paths with trees between them.,people are running,0,The hypothesis is supported by the premise: Two people can be seen running on paths with trees between them. This is consistent with the claim that people are running.
A woman with a scarf on her head looking down at a baby.,The woman thought the baby was adorable.,1,"The premise gives related context (A woman with a scarf on her head looking down at a baby), but it does not provide enough evidence to confirm or deny that The woman thought the baby was adorable."
A person in a cap with earflaps carries two grocery bags down a city street past a poster of a mustached man.,A person sitting at home watching TV.,2,"The hypothesis conflicts with the premise. The premise states A person in a cap with earflaps carries two grocery bags down a city street past, which contradicts the claim that A person sitting at home watching TV."
Two women are looking at a large bridge.,The two women are older.,1,"The premise gives related context (Two women are looking at a large bridge), but it does not provide enough evidence to confirm or deny that The two women are older."
A young child in only his underwear is vacuuming.,A young child is on a carpet.,1,"The premise gives related context (A young child in only his underwear is vacuuming), but it does not provide enough evidence to confirm or deny that A young child is on a carpet."
Somebody digging in the dirt with a shovel.,girl chases cats,2,"The hypothesis conflicts with the premise. The premise states Somebody digging in the dirt with a shovel, which contradicts the claim that girl chases cats."
People setting up chairs outside in a parking lot.,The chairs are being put in the parking lot.,0,The hypothesis is supported by the premise: People setting up chairs outside in a parking lot. This is consistent with the claim that The chairs are being put in the parking lot.
A man stands on a mountaintop.,a person is standing on top of a mountain,0,The hypothesis is supported by the premise: A man stands on a mountaintop. This is consistent with the claim that a person is standing on top of a mountain.
