premise,hypothesis,label,explanation
"A person is squatting down near buckets, holding something in one hand.",There is more than one bucket.,0,The hypothesis is supported by the premise: A person is squatting down near buckets holding something in one hand. This is consistent with the claim that There is more than one bucket.
A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,"A man eats his last marshmallow as his friend begs for a bite, but he doesn't give in.",1,"The premise provides related context (A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering), but it does not provide enough evidence to confirm or deny that A man eats his last marshmallow as his friend begs for a bite but he doesn't."
People sitting in chairs along a tree-lined sidewalk.,People are standing on the pavement,2,"The hypothesis conflicts with the premise. The premise states People sitting in chairs along a tree lined sidewalk, which contradicts the claim that People are standing on the pavement."
group of people sweeping the floor and cleaning,Some janitors are sweeping floors and cleaning the campus late at night.,1,"The premise provides related context (group of people sweeping the floor and cleaning), but it does not provide enough evidence to confirm or deny that Some janitors are sweeping floors and cleaning the campus late at night."
A young boy wearing a red shirt runs along a gravel road.,A boy is outdoors.,0,The hypothesis is supported by the premise: A young boy wearing a red shirt runs along a gravel road. This is consistent with the claim that A boy is outdoors.
The squirrel sits straight up in the grass.,A squirrel runs in the grass.,2,"The hypothesis conflicts with the premise. The premise states The squirrel sits straight up in the grass, which contradicts the claim that A squirrel runs in the grass."
Two women in bathing suits play on the beach.,Two ladies are wearing swimsuits.,0,The hypothesis is supported by the premise: Two women in bathing suits play on the beach. This is consistent with the claim that Two ladies are wearing swimsuits.
Two construction workers talk while looking at a Naval ship.,The workers are close to the water.,1,"The premise provides related context (Two construction workers talk while looking at a Naval ship), but it does not provide enough evidence to confirm or deny that The workers are close to the water."
A shirtless man with his fishing boat.,The man doesn't like his fishing boat.,2,"The hypothesis conflicts with the premise. The premise states A shirtless man with his fishing boat, which contradicts the claim that The man doesn't like his fishing boat."
a dog about to jump to catch a Frisbee,The dog is going to catch a baseball.,2,"The hypothesis conflicts with the premise. The premise states a dog about to jump to catch a Frisbee, which contradicts the claim that The dog is going to catch a baseball."
A sitting man is holding a partially carved stone in front a partially painted wall.,A man is holding a stone in front of a wall.,0,The hypothesis is supported by the premise: A sitting man is holding a partially carved stone in front a partially painted wall. This is consistent with the claim that A man is holding a stone in front of a wall.
A person rides a motorbike on a dirt path surrounded by trees.,The bike is black.,1,"The premise provides related context (A person rides a motorbike on a dirt path surrounded by trees), but it does not provide enough evidence to confirm or deny that The bike is black."
"First Lady Laura Bush at podium, in front of seated audience, at the White House Conference on Global Literacy.",Laura Bush stands in front of a conference,0,The hypothesis is supported by the premise: First Lady Laura Bush at podium in front of seated audience at the White House Conference. This is consistent with the claim that Laura Bush stands in front of a conference.
A lone bike rider navigating a rough terrain course through dirt with trees and grass in the background on a cloud free day.,Somebody is riding a bike on the nature trail.,1,"The premise provides related context (A lone bike rider navigating a rough terrain course through dirt with trees and grass in), but it does not provide enough evidence to confirm or deny that Somebody is riding a bike on the nature trail."
A boy stands in the middle of a crowd of teenagers.,A person stands in the middle of a crowd of teenagers.,0,The hypothesis is supported by the premise: A boy stands in the middle of a crowd of teenagers. This is consistent with the claim that A person stands in the middle of a crowd of teenagers.
A man stands with his arms out inside a large green piece of equipment.,He is making office calls.,2,"The hypothesis conflicts with the premise. The premise states A man stands with his arms out inside a large green piece of equipment, which contradicts the claim that He is making office calls."
"Three young men wearing backpacks, shorts, t-shirts, sandals and hats are standing together on a sandy surface with palm trees in the distance.",Three guys are sitting at a picnic table the beach while admiring the sunny day.,2,"The hypothesis conflicts with the premise. The premise states Three young men wearing backpacks shorts t shirts sandals and hats are standing together on a, which contradicts the claim that Three guys are sitting at a picnic table the beach while admiring the sunny day."
A man is using what looks to be a fax machine.,A person is using what looks to be a fax machine.,0,The hypothesis is supported by the premise: A man is using what looks to be a fax machine. This is consistent with the claim that A person is using what looks to be a fax machine.
"A girl wearing khakis and a red sweatshirt is jumping in the air, while she is in the forest.",The girl is jumping.,0,The hypothesis is supported by the premise: A girl wearing khakis and a red sweatshirt is jumping in the air while she is. This is consistent with the claim that The girl is jumping.
A boy works on a project in shop class.,The boy's project is for a school activity.,0,The hypothesis is supported by the premise: A boy works on a project in shop class. This is consistent with the claim that The boy's project is for a school activity.
Two individuals use a photo kiosk,There are two individuals,0,The hypothesis is supported by the premise: Two individuals use a photo kiosk. This is consistent with the claim that There are two individuals.
A person in a large pink triangle-shaped costume waves as a man and a woman dressed in matching brightly-colored striped and polka-dotted outfits smile back.,The person is moving her hand.,0,The hypothesis is supported by the premise: A person in a large pink triangle shaped costume waves as a man and a woman. This is consistent with the claim that The person is moving her hand.
A man in a plaid shirt is walking on a street where there are advertisements in Chinese.,He is walking on his hands.,2,"The hypothesis conflicts with the premise. The premise states A man in a plaid shirt is walking on a street where there are advertisements in, which contradicts the claim that He is walking on his hands."
Two male soccer players on opposing teams are trying to get the soccer ball.,Two soccer players fight after the ball until one gets a penalty.,1,"The premise provides related context (Two male soccer players on opposing teams are trying to get the soccer ball), but it does not provide enough evidence to confirm or deny that Two soccer players fight after the ball until one gets a penalty."
A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,A man is wearing a red belt.,0,The hypothesis is supported by the premise: A black man wearing a red belt and a white man wearing a blue belt are. This is consistent with the claim that A man is wearing a red belt.
A man in a blue shirt is performing a skateboarding trick near stiars while two other men watch.,Nobody has a shirt,2,"The hypothesis conflicts with the premise. The premise states A man in a blue shirt is performing a skateboarding trick near stiars while two other, which contradicts the claim that Nobody has a shirt."
Five children playing soccer chase after a ball.,Five children are playing.,0,The hypothesis is supported by the premise: Five children playing soccer chase after a ball. This is consistent with the claim that Five children are playing.
A man walks past an arch in an old gothic style building.,The man admires the craftsmanship,1,"The premise provides related context (A man walks past an arch in an old gothic style building), but it does not provide enough evidence to confirm or deny that The man admires the craftsmanship."
a soccer player with black and red striped uniform gets ready to kick the soccer ball,a soccer player gets ready to kick the ball.,0,The hypothesis is supported by the premise: a soccer player with black and red striped uniform gets ready to kick the soccer ball. This is consistent with the claim that a soccer player gets ready to kick the ball.
A woman rollerblader with knee and elbow pads and a helmet jumping into the air.,the woman is jumping,0,The hypothesis is supported by the premise: A woman rollerblader with knee and elbow pads and a helmet jumping into the air. This is consistent with the claim that the woman is jumping.
two women in lingerie with green feathers around waist,A pair of strippers do a dance,1,"The premise provides related context (two women in lingerie with green feathers around waist), but it does not provide enough evidence to confirm or deny that A pair of strippers do a dance."
Two homeless men dressed in gray sit against a wall with a sleeping dog on a purple leash.,Two friends sit against a wall with their pet dog.,1,"The premise provides related context (Two homeless men dressed in gray sit against a wall with a sleeping dog on a), but it does not provide enough evidence to confirm or deny that Two friends sit against a wall with their pet dog."
a lone snowboarder jumping in midair with a snow covered mine in the background,A person snowboarding in mid air,0,The hypothesis is supported by the premise: a lone snowboarder jumping in midair with a snow covered mine in the background. This is consistent with the claim that A person snowboarding in mid air.
A group of people are camping out on some rocks.,People rest while climbing a mountain.,1,"The premise provides related context (A group of people are camping out on some rocks), but it does not provide enough evidence to confirm or deny that People rest while climbing a mountain."
Two women stand in a kitchen and wipe down trays,Two women stand in a kitchen.,0,The hypothesis is supported by the premise: Two women stand in a kitchen and wipe down trays. This is consistent with the claim that Two women stand in a kitchen.
A group of people in front of some tan colored tents from the american Parkinsons disease association.,A group shows up to an event to support research on Parkinsons,1,"The premise provides related context (A group of people in front of some tan colored tents from the american Parkinsons disease), but it does not provide enough evidence to confirm or deny that A group shows up to an event to support research on Parkinsons."
An African person standing in a wheat field.,A person standing in a wheat field of his boss.,1,"The premise provides related context (An African person standing in a wheat field), but it does not provide enough evidence to confirm or deny that A person standing in a wheat field of his boss."
Two teens trying to win a prize at a carnival.,The two young teens tried to throw the ball into the basket to win the big bear.,1,"The premise provides related context (Two teens trying to win a prize at a carnival), but it does not provide enough evidence to confirm or deny that The two young teens tried to throw the ball into the basket to win the big."
"An older, barefoot boy is talking to a younger, shirtless boy in flip flips in the middle of the street.",An older brother is talking to his younger brother in the middle of the street.,1,"The premise provides related context (An older barefoot boy is talking to a younger shirtless boy in flip flips in the), but it does not provide enough evidence to confirm or deny that An older brother is talking to his younger brother in the middle of the street."
An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,2,"The hypothesis conflicts with the premise. The premise states An officer in a black uniform and hat stands to the left of a large structure, which contradicts the claim that An officer enjoys coffee in a shop."
A man wearing a black t-shirt that says 'Long Live the Dead' pulls a shopping cart in the street near a NYC yellow taxi cab.,A man is wearing a clever shirt.,0,The hypothesis is supported by the premise: A man wearing a black t shirt that says 'Long Live the Dead' pulls a shopping. This is consistent with the claim that A man is wearing a clever shirt.
"Five children, two boys and three girls, with the girls wearing white scarves, sit on the pavement outside in front of a large window.",There are a few girls present.,0,The hypothesis is supported by the premise: Five children two boys and three girls with the girls wearing white scarves sit on the. This is consistent with the claim that There are a few girls present.
Five women wearing red shirts are leaning against a red car.,Everyone is wearing blue but looks red due to the sun glare.,2,"The hypothesis conflicts with the premise. The premise states Five women wearing red shirts are leaning against a red car, which contradicts the claim that Everyone is wearing blue but looks red due to the sun glare."
A person in a red jacket and a red hard hat stands near a mountain.,A person is playing football at the stadium.,2,"The hypothesis conflicts with the premise. The premise states A person in a red jacket and a red hard hat stands near a mountain, which contradicts the claim that A person is playing football at the stadium."
Firemen stand outside of their firetruck with all its lights on.,People stand outside of their firetruck with all its lights on.,0,The hypothesis is supported by the premise: Firemen stand outside of their firetruck with all its lights on. This is consistent with the claim that People stand outside of their firetruck with all its lights on.
A shirtless man is painting over a graffiti filled wall with a paint roller.,A shirtless man paints a wall red.,1,"The premise provides related context (A shirtless man is painting over a graffiti filled wall with a paint roller), but it does not provide enough evidence to confirm or deny that A shirtless man paints a wall red."
"A female swimmer wearing a pink costume comes out of the water in a pool, making a splash.",A woman is laying on the beach.,2,"The hypothesis conflicts with the premise. The premise states A female swimmer wearing a pink costume comes out of the water in a pool making, which contradicts the claim that A woman is laying on the beach."
Child is laughing and playing around.,The child is with his parents.,1,"The premise provides related context (Child is laughing and playing around), but it does not provide enough evidence to confirm or deny that The child is with his parents."
"A girl making a snow angel, wearing a black hat and glasses.",A girl is at the beach.,2,"The hypothesis conflicts with the premise. The premise states A girl making a snow angel wearing a black hat and glasses, which contradicts the claim that A girl is at the beach."
A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,The basketball player is stretching on the sidelines.,2,"The hypothesis conflicts with the premise. The premise states A basketball player in a red uniform is trying to make a basket but is being, which contradicts the claim that The basketball player is stretching on the sidelines."
An Eastern vendor sits by his stall with a rooster nearby.,a rooster on the farm,2,"The hypothesis conflicts with the premise. The premise states An Eastern vendor sits by his stall with a rooster nearby, which contradicts the claim that a rooster on the farm."
"A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building.",The man can hear the construction going on.,1,"The premise provides related context (A man is sitting in the green chair talking on the phone and working on the), but it does not provide enough evidence to confirm or deny that The man can hear the construction going on."
A man in a suit driving a horse-drawn buggy down a stone street.,The man is an amish man.,1,"The premise provides related context (A man in a suit driving a horse drawn buggy down a stone street), but it does not provide enough evidence to confirm or deny that The man is an amish man."
The large white bird grazes the water.,He is searching for fish,1,"The premise provides related context (The large white bird grazes the water), but it does not provide enough evidence to confirm or deny that He is searching for fish."
people looking at dirty water.,A mountain is full of snow.,2,"The hypothesis conflicts with the premise. The premise states people looking at dirty water, which contradicts the claim that A mountain is full of snow."
There are a group of track runners bracing to take off.,The  track runners are sitting on an airplane,2,"The hypothesis conflicts with the premise. The premise states There are a group of track runners bracing to take off, which contradicts the claim that The track runners are sitting on an airplane."
A woman with red-hair staples some papers,The woman is working on papers.,0,The hypothesis is supported by the premise: A woman with red hair staples some papers. This is consistent with the claim that The woman is working on papers.
This child is on the library steps.,The child is on the school steps.,2,"The hypothesis conflicts with the premise. The premise states This child is on the library steps, which contradicts the claim that The child is on the school steps."
A man is working on a Earthen structure with a pickaxe.,The man is in an office building.,2,"The hypothesis conflicts with the premise. The premise states A man is working on a Earthen structure with a pickaxe, which contradicts the claim that The man is in an office building."
A brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt.,The tennis ball was thrown really far.,1,"The premise provides related context (A brown dog is in the middle of a line of dogs chasing a dirty tennis), but it does not provide enough evidence to confirm or deny that The tennis ball was thrown really far."
A young woman with red-hair is adjusting a blue bracelet on an older woman with short hair.,A girl is helping her grandmother try on a new bracelet she bought.,1,"The premise provides related context (A young woman with red hair is adjusting a blue bracelet on an older woman with), but it does not provide enough evidence to confirm or deny that A girl is helping her grandmother try on a new bracelet she bought."
A young girl poses with a trophy in the park.,A boy poses with his trophy.,2,"The hypothesis conflicts with the premise. The premise states A young girl poses with a trophy in the park, which contradicts the claim that A boy poses with his trophy."
A child sits in a tree holding a branch.,A child sits in a tree.,0,The hypothesis is supported by the premise: A child sits in a tree holding a branch. This is consistent with the claim that A child sits in a tree.
an older man wearing a suit has his arms folded behind his back and looking in a store window.,Well dressed looter.,1,"The premise provides related context (an older man wearing a suit has his arms folded behind his back and looking in), but it does not provide enough evidence to confirm or deny that Well dressed looter."
A little girl standing in the middle of a street cleared for an oncoming parade.,A small girl is in the parade for the marching band.,1,"The premise provides related context (A little girl standing in the middle of a street cleared for an oncoming parade), but it does not provide enough evidence to confirm or deny that A small girl is in the parade for the marching band."
A large black and white dog is licking a smaller white and black dog who is growling.,The dog is red,2,"The hypothesis conflicts with the premise. The premise states A large black and white dog is licking a smaller white and black dog who is, which contradicts the claim that The dog is red."
A lady stands outside of a Mexican market.,A girl is enjoying food at a Mexican festival with friends,1,"The premise provides related context (A lady stands outside of a Mexican market), but it does not provide enough evidence to confirm or deny that A girl is enjoying food at a Mexican festival with friends."
A person dressed in black and red protective gear drives an ATV on a track.,There is a person driving in a tournament.,1,"The premise provides related context (A person dressed in black and red protective gear drives an ATV on a track), but it does not provide enough evidence to confirm or deny that There is a person driving in a tournament."
A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,1,"The premise provides related context (A brown dog sniffing at the fence of a brown bull), but it does not provide enough evidence to confirm or deny that The brown dog was looking intently at the bull on the other side."
"A man wearing a green apron, working at a street side vendor called NY Dosas, miles at the camera.",The man selling halal meat in his food cart is smiling at the camera.,1,"The premise provides related context (A man wearing a green apron working at a street side vendor called NY Dosas miles), but it does not provide enough evidence to confirm or deny that The man selling halal meat in his food cart is smiling at the camera."
Many people who appear to be Asian stand in line at a train station waiting patiently for the next train.,the people are running through fire,2,"The hypothesis conflicts with the premise. The premise states Many people who appear to be Asian stand in line at a train station waiting patiently, which contradicts the claim that the people are running through fire."
Two girls holding bags walking down the sidewalk.,Two women are enjoying an afternoon of shopping.,1,"The premise provides related context (Two girls holding bags walking down the sidewalk), but it does not provide enough evidence to confirm or deny that Two women are enjoying an afternoon of shopping."
A man wearing a hat and boots is digging for something in the snow.,A man is digging the snow outside.,0,The hypothesis is supported by the premise: A man wearing a hat and boots is digging for something in the snow. This is consistent with the claim that A man is digging the snow outside.
a black dog chases a boy wearing red and blue.,a dog chases his tail,2,"The hypothesis conflicts with the premise. The premise states a black dog chases a boy wearing red and blue, which contradicts the claim that a dog chases his tail."
"A woman with a bag, talking on her cellphone, standing on the corner of the street, waiting to cross.","A woman holding a bag, and talking on her cellphone, is standing on the corner of the street, waiting to cross.",0,The hypothesis is supported by the premise: A woman with a bag talking on her cellphone standing on the corner of the street. This is consistent with the claim that A woman holding a bag and talking on her cellphone is standing on the corner of.
A lady wearing a straw hat and gold hoop earrings is pointing a finger.,A woman points at the man she is talking about.,1,"The premise provides related context (A lady wearing a straw hat and gold hoop earrings is pointing a finger), but it does not provide enough evidence to confirm or deny that A woman points at the man she is talking about."
A young boy learns how to ride a horse,A child sits on the animal's back.,0,The hypothesis is supported by the premise: A young boy learns how to ride a horse. This is consistent with the claim that A child sits on the animal's back.
a man sitting on a motorcycle with a sunset directly behind him,A man sitting on his motorcycle as night begins to fall.,0,The hypothesis is supported by the premise: a man sitting on a motorcycle with a sunset directly behind him. This is consistent with the claim that A man sitting on his motorcycle as night begins to fall.
The German shepherd runs happily in the park.,Dog lays down outside.,2,"The hypothesis conflicts with the premise. The premise states The German shepherd runs happily in the park, which contradicts the claim that Dog lays down outside."
People walk and bicycle down an alley between white buildings with blue trim.,People walk by a train.,2,"The hypothesis conflicts with the premise. The premise states People walk and bicycle down an alley between white buildings with blue trim, which contradicts the claim that People walk by a train."
Three young boys enjoying a day at the beach.,The boys are sleeping.,2,"The hypothesis conflicts with the premise. The premise states Three young boys enjoying a day at the beach, which contradicts the claim that The boys are sleeping."
People are standing next to a chain link fence.,The people are siting down.,2,"The hypothesis conflicts with the premise. The premise states People are standing next to a chain link fence, which contradicts the claim that The people are siting down."
A child being watched while getting something out of a tank.,The tank has an opening.,0,The hypothesis is supported by the premise: A child being watched while getting something out of a tank. This is consistent with the claim that The tank has an opening.
A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table.,monkey eats bananas,2,"The hypothesis conflicts with the premise. The premise states A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment, which contradicts the claim that monkey eats bananas."
A male runner in an orange and white t-shirt and black shorts is sprinting down the track.,Nobody is running,2,"The hypothesis conflicts with the premise. The premise states A male runner in an orange and white t shirt and black shorts is sprinting down, which contradicts the claim that Nobody is running."
some children play in the grass outside near a tree.,Children playing outside.,0,The hypothesis is supported by the premise: some children play in the grass outside near a tree. This is consistent with the claim that Children playing outside.
Three males and one female are posing for a photograph with snow on the ground and mountains covered with green trees and snow in the background.,Four friends at the beach pose in the water.,2,"The hypothesis conflicts with the premise. The premise states Three males and one female are posing for a photograph with snow on the ground and, which contradicts the claim that Four friends at the beach pose in the water."
A man crouches down next to a motorcycle.,A man is down beside a motorcycle.,0,The hypothesis is supported by the premise: A man crouches down next to a motorcycle. This is consistent with the claim that A man is down beside a motorcycle.
Boy sitting looking through a glass window at a train station.,A boy is sitting at a train station.,0,The hypothesis is supported by the premise: Boy sitting looking through a glass window at a train station. This is consistent with the claim that A boy is sitting at a train station.
Young shirtless man and asian woman jump up from a shallow rock at the shore with boats moored in the background,A young man and an asian woman are near a dock on a bay.,1,"The premise provides related context (Young shirtless man and asian woman jump up from a shallow rock at the shore with), but it does not provide enough evidence to confirm or deny that A young man and an asian woman are near a dock on a bay."
"The player in the white dribbles the ball, while the player in the orange tries to stop him.",The player in white and the player in orange are participating in a pick-up game of basketball at the gym.,1,"The premise provides related context (The player in the white dribbles the ball while the player in the orange tries to), but it does not provide enough evidence to confirm or deny that The player in white and the player in orange are participating in a pick up game."
A man in a red headband an shirt is standing in front of a display case.,man has a shirt on,0,The hypothesis is supported by the premise: A man in a red headband an shirt is standing in front of a display case. This is consistent with the claim that man has a shirt on.
"First Lady Laura Bush at podium, in front of seated audience, at the White House Conference on Global Literacy.",George Bush stands in front of a podium in front of an audience,2,"The hypothesis conflicts with the premise. The premise states First Lady Laura Bush at podium in front of seated audience at the White House Conference, which contradicts the claim that George Bush stands in front of a podium in front of an audience."
A woman with a blue jacket around her waist is sitting on the ledge of some stone ruins resting.,A woman sits on a ledge,0,The hypothesis is supported by the premise: A woman with a blue jacket around her waist is sitting on the ledge of some. This is consistent with the claim that A woman sits on a ledge.
A man in a red shirt is walking towards a blue market stall.,The man is sitting on a bench.,2,"The hypothesis conflicts with the premise. The premise states A man in a red shirt is walking towards a blue market stall, which contradicts the claim that The man is sitting on a bench."
Two little boys wearing athletic jerseys are washing their hands in a public restroom.,The boys had unclean hands.,0,The hypothesis is supported by the premise: Two little boys wearing athletic jerseys are washing their hands in a public restroom. This is consistent with the claim that The boys had unclean hands.
Two people are sitting in a chair a lady reading and a man looking to his phone,The man and women are standing by a river.,2,"The hypothesis conflicts with the premise. The premise states Two people are sitting in a chair a lady reading and a man looking to his, which contradicts the claim that The man and women are standing by a river."
A woman and a baby are watching a boy play.,the woman is his mother,1,"The premise provides related context (A woman and a baby are watching a boy play), but it does not provide enough evidence to confirm or deny that the woman is his mother."
A man is wearing protective hair and face coverings.,A person is covering their face and hair.,0,The hypothesis is supported by the premise: A man is wearing protective hair and face coverings. This is consistent with the claim that A person is covering their face and hair.
Two girls feeding a horse an apple.,A horse is eating a banana.,2,"The hypothesis conflicts with the premise. The premise states Two girls feeding a horse an apple, which contradicts the claim that A horse is eating a banana."
A large group of people populate a dimly lit room.,The people are populating the city.,2,"The hypothesis conflicts with the premise. The premise states A large group of people populate a dimly lit room, which contradicts the claim that The people are populating the city."
A man in tribal dress is walking down the street while spectators are standing behind red and white barrier tape.,A group of people deepsea fishing,2,"The hypothesis conflicts with the premise. The premise states A man in tribal dress is walking down the street while spectators are standing behind red, which contradicts the claim that A group of people deepsea fishing."
An adventurous man navigates through the jungle with a long stick.,A man takes his daughter out for ice cream.,2,"The hypothesis conflicts with the premise. The premise states An adventurous man navigates through the jungle with a long stick, which contradicts the claim that A man takes his daughter out for ice cream."
a small brown and white dog swimming through the pool next to a man.,A man and a small multicolored dog are in the water.,0,The hypothesis is supported by the premise: a small brown and white dog swimming through the pool next to a man. This is consistent with the claim that A man and a small multicolored dog are in the water.
"Boy wearing red hat, blue jacket pushing plow in snow.",The boy pushes as hard as he can,1,"The premise provides related context (Boy wearing red hat blue jacket pushing plow in snow), but it does not provide enough evidence to confirm or deny that The boy pushes as hard as he can."
A man with a gray beard and a little boy are sitting on the floor looking over some papers in a room with a bunk bed.,The man and the boy are taking a nap on the bunk beds.,2,"The hypothesis conflicts with the premise. The premise states A man with a gray beard and a little boy are sitting on the floor looking, which contradicts the claim that The man and the boy are taking a nap on the bunk beds."
A young blond boy is eating cake with a spoon.,a little boy is eating cake,0,The hypothesis is supported by the premise: A young blond boy is eating cake with a spoon. This is consistent with the claim that a little boy is eating cake.
four children are dancing around a pole in a city street.,Four adults are walking down the street.,2,"The hypothesis conflicts with the premise. The premise states four children are dancing around a pole in a city street, which contradicts the claim that Four adults are walking down the street."
A naked man rides a bike.,A naked red haired man on a bike on a busy street.,1,"The premise provides related context (A naked man rides a bike), but it does not provide enough evidence to confirm or deny that A naked red haired man on a bike on a busy street."
the man is in the middle of a pole vault,The man is concentrating.,1,"The premise provides related context (the man is in the middle of a pole vault), but it does not provide enough evidence to confirm or deny that The man is concentrating."
Two rescue guys looking at a guy on a stretcher,A man throwing a stretcher.,2,"The hypothesis conflicts with the premise. The premise states Two rescue guys looking at a guy on a stretcher, which contradicts the claim that A man throwing a stretcher."
Some dogs are running on a deserted beach.,There are multiple dogs present.,0,The hypothesis is supported by the premise: Some dogs are running on a deserted beach. This is consistent with the claim that There are multiple dogs present.
A group of people cleaning some kins of sea animal.,The people are at the beach.,1,"The premise provides related context (A group of people cleaning some kins of sea animal), but it does not provide enough evidence to confirm or deny that The people are at the beach."
A young boy holding a pumpkin in the middle of a pumpkin patch.,A child is holding something orange.,0,The hypothesis is supported by the premise: A young boy holding a pumpkin in the middle of a pumpkin patch. This is consistent with the claim that A child is holding something orange.
"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.",People wait at a station.,0,The hypothesis is supported by the premise: Three people sit on a bench at a station the man looks oddly at the two. This is consistent with the claim that People wait at a station.
A skateboarder does a trick in midair.,A roller skater doing a back flip.,2,"The hypothesis conflicts with the premise. The premise states A skateboarder does a trick in midair, which contradicts the claim that A roller skater doing a back flip."
A Skier ski-jumping while two other skiers watch his act.,A skier teaching others a trick,1,"The premise provides related context (A Skier ski jumping while two other skiers watch his act), but it does not provide enough evidence to confirm or deny that A skier teaching others a trick."
a wet golden retriever is walking through a lake,A whale is in the lake.,2,"The hypothesis conflicts with the premise. The premise states a wet golden retriever is walking through a lake, which contradicts the claim that A whale is in the lake."
This person in a yellow kayak is riding the rapids.,This person is in a hot air balloon,2,"The hypothesis conflicts with the premise. The premise states This person in a yellow kayak is riding the rapids, which contradicts the claim that This person is in a hot air balloon."
"A group walking in the middle of a walkway with a green divider, and a woman is walking by herself off to the right.",The group is taking a tour.,1,"The premise provides related context (A group walking in the middle of a walkway with a green divider and a woman), but it does not provide enough evidence to confirm or deny that The group is taking a tour."
The two dogs are playing catch with a red Frisbee.,Two dogs are playing catch at the park.,1,"The premise provides related context (The two dogs are playing catch with a red Frisbee), but it does not provide enough evidence to confirm or deny that Two dogs are playing catch at the park."
A little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting.,A boy has a yellow balloon.,0,The hypothesis is supported by the premise: A little boy watches from his stroller as an older boy with a yellow balloon wanders. This is consistent with the claim that A boy has a yellow balloon.
The backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top.,A dog on a red leash walking away.,0,The hypothesis is supported by the premise: The backs of a woman and her dog as they walk away from the camera with. This is consistent with the claim that A dog on a red leash walking away.
A boy plays basketball.,The boy is going to dunk the ball.,1,"The premise provides related context (A boy plays basketball), but it does not provide enough evidence to confirm or deny that The boy is going to dunk the ball."
Six older women are standing in a row at a table smiling and looking trough books and other material displayed on the table.,A man and a young boy are playing a game on a quilt on the floor.,2,"The hypothesis conflicts with the premise. The premise states Six older women are standing in a row at a table smiling and looking trough books, which contradicts the claim that A man and a young boy are playing a game on a quilt on the floor."
A man on stilts is performing a magical trick while onlookers enjoy.,a man on stilts performs a magic trick for onlookers at his school.,1,"The premise provides related context (A man on stilts is performing a magical trick while onlookers enjoy), but it does not provide enough evidence to confirm or deny that a man on stilts performs a magic trick for onlookers at his school."
A shirtless man with a white hat and no shoes sitting crisscross with his back against the wall holding up a white plastic cup.,A man is sitting crisscross,0,The hypothesis is supported by the premise: A shirtless man with a white hat and no shoes sitting crisscross with his back against. This is consistent with the claim that A man is sitting crisscross.
An elderly male is blowing air into an object.,The elderly man gave up blowing air into the object,2,"The hypothesis conflicts with the premise. The premise states An elderly male is blowing air into an object, which contradicts the claim that The elderly man gave up blowing air into the object."
A light colored dog leaps over a hurdle.,A show dog is showing tricks for the judges.,1,"The premise provides related context (A light colored dog leaps over a hurdle), but it does not provide enough evidence to confirm or deny that A show dog is showing tricks for the judges."
A happy woman quite stands in front of a business that displays a closed sign and looks very animated.,A woman sings to herself.,2,"The hypothesis conflicts with the premise. The premise states A happy woman quite stands in front of a business that displays a closed sign and, which contradicts the claim that A woman sings to herself."
A white greyhound dog wearing a muzzle runs around a track.,The dog is racing other dogs.,0,The hypothesis is supported by the premise: A white greyhound dog wearing a muzzle runs around a track. This is consistent with the claim that The dog is racing other dogs.
Three kids in a forest standing on a tree log.,Children chopping down tree in woods.,2,"The hypothesis conflicts with the premise. The premise states Three kids in a forest standing on a tree log, which contradicts the claim that Children chopping down tree in woods."
An old man in a blue shirt and white pants glowers by a glass door.,A man resting outside,1,"The premise provides related context (An old man in a blue shirt and white pants glowers by a glass door), but it does not provide enough evidence to confirm or deny that A man resting outside."
A white man in a blue uniform is pushing away a black man in a red uniform while the two play soccer on a green field.,A man pushing away another man on the soccer field because he pushed him first.,1,"The premise provides related context (A white man in a blue uniform is pushing away a black man in a red), but it does not provide enough evidence to confirm or deny that A man pushing away another man on the soccer field because he pushed him first."
An Asian man is praying at a Buddhist temple.,The man has been Buddhist his whole life.,1,"The premise provides related context (An Asian man is praying at a Buddhist temple), but it does not provide enough evidence to confirm or deny that The man has been Buddhist his whole life."
"Two guys one in a red jacket the other in a leaf print shirt cutting cakes, they look ready to dig in.",The guy is wearing a cap.,1,"The premise provides related context (Two guys one in a red jacket the other in a leaf print shirt cutting cakes), but it does not provide enough evidence to confirm or deny that The guy is wearing a cap."
