premise,hypothesis,label,explanation
"Two children, both wearing tan coats, are embracing one another.",Two kids are hugging.,0,Children are kids. Embracing is a form of hugging.
"A group of young adults with 'X' on their hands, smiling.",The group of adults is happy.,0,Smiling indicates that one is happy.
A young boy gets his photo taken with Mr. and Mrs. Clause.,A young boy's mother takes his photo with Mr. and Mrs. Clause.,1,A young boy getting his photo taken is not assumed to have that photo taken by his mother.
A person wearing a red shirt is falling off a white surfboard.,A person is in the water.,0,Falling off a surfboard implies falling into water.
A girl and a boy hugging on a bridge,Cat and dog fighting on a boat.,2,He refers to a boy and girl not a cat and dog. They cannot be hugging and fighting simultaneously. They cannot be on a bride and on a boat simultaneously.
A group of people are ice skating in a big city.,The people are falling down a lot.,1,Not everyone who ice skates will be falling down a lot.
A boy stands in the middle of a crowd of teenagers.,A sad boy stands in the middle of a crowd of teenagers.,1,Not all boys are sad.
Five women wearing red shirts are leaning against a red car.,Everything in the photo is red colored.,1,It is not mentioned anywhere in sentence 1 that everything in the photo is red colored.
People sitting on benches in a public area.,There are people sitting on benches outdoors talking to each other.,1,The benches may not be outdoors.  The people may not be talking to each other.
An American wrestler in a purple singlet wrestlers an opponent.,There is only one person.,2,"A wrestler and an opponent is two people, which is more than one person."
Four men are posing behind a cash register.,Four men are posing.,0,Four men posing is the same as four men posing.
"A man, with a blue wrapping around his foot, is about to kick another man, with a red cloth hanging from his belt, in the head.",a kitten drinks milk,2,The man can't be a kitten.
Man playing a game with a young girl.,The man and the young girl are having fun.,1,"The man might be bored, or the young girl might be uninterested in the game, and it's possible they're not having fun at all."
A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,People watch a man jog.,0,"Spectators are people, spectating means watch."
3 people are shopping in a market.,There are people at a market.,0,People entails 3 people as they shop in a market.
A mother and daughter walk along the side of a bridge.,A mother and daughter are walking.,0,The mother and daughter walk along the side of a bridge therefore they must be engaged in the act of walking.
A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.,People sit on a beach to tan.,1,"The people can examine standing instead of sitting and they can be next to a river, ocean, not necessarily the beach."
Two people are playing American Football and one of them is trying to stop the other from throwing the ball.,A lineman is trying to tackle the quarterback before he makes the game winning touchdown.,1,Two people playing football does not imply a lineman is trying to tackle the quarterback before he makes the game winning touchdown.
skateboarder sliding down a ramp,A skateboarder is taking pictures of himself with his phone.,1,Just because a skateboarder is sliding down a ramp does not mean he is taking pictures of himself.
A woman in a white shirt inspects a black garment while sitting in a chair at a festival.,A woman checks for a stain on her son's shirt at the festival.,1,The woman is not necessarily looking for a stain and the garment is not necessarily her son's shirt.
The children play in the pool.,The children are in the water.,0,Children who play in the water are in a pool.
A dog attacking a man wearing protective gear.,The dog rolled around in the grass.,2,Can't infer that the dog rolled around the grass based on the first description of an attack.
A young man appears bored in a restaurant.,A young woman appears bored in a restaurant.,2,The man can't be a woman.
A young woman with red-hair is adjusting a blue bracelet on an older woman with short hair.,A redhead is putting a bracelet on an old woman.,1,Just because the woman is adjusting a bracelet doesn't mean she is putting it on.
"An elderly women is sitting in a chair on one side of a room with a group of musicians, including a cellist and guitar player, and on the other side of the room, a group of people are sitting on chairs.",She is over 80 years old.,1,An elderly woman may not be over 80 years old.
Expert snowboard is trying a new trick.,The person is snowboarding.,0,Doing snowboard trick implies snowboarding
"Two men cooking, one stirring a pot while making a funny face while the other points at him.",Some men are hungry.,1,Stirring a pot and making a face do not imply that the men are necessarily hungry.
A man is riding his dirt bike through the air in the desert.,A man is showing off to his girlfriend while doing tricks on a dirt bike.,1,"WE have no idea if he is showing off for his girlfriend. We don't even no if there is another person with him or not. We have no idea if he is doing tricks or not, he could just be riding."
A boy in a yellow shirt running by some birds.,The boy is moving very fast.,1,All running boys are not moving very fast.
"Five individuals standing on grass next to a brick building, holding their own string instrument.",The people are seated next to a building.,2,They cannot be standing and seated.
two dogs run across the woods.,The dogs are running after an animal,1,Just because the dogs are running across the woods doesn't mean they are chasing an animal.
Two men are wearing caps are looking at the ground with surprised expressions on their faces.,Two men are mud wrestling.,1,It is not necessarily true that they are mud wrestling.
a group of skiers jumping down slopes with the sun directly cast in backgroud,A man and a woman ride their bikes down a hill.,2,"first sentence there is a group of skiers, second one there is a man and a woman"
A man is in front of a dryer in a laundromat with both hands reaching into a bin or basket.,A man reaches into his laundry basket at the laundromat,0,A  in a laundromat with both hands reaching into a bin or basket indicates that he is reaching a laundry basket at the laundromat.
A boy whiffs a ball with a bat.,The boy is swinging a bat.,0,Whiffs a ball implies swinging a bat.
A man wearing a jacket is listening to headphones while walking down the sidewalk along a street.,A man walks down the sidewalk listening to music through headphones.,0,The man is walking on the sidewalk in both scenarios listening to music through headphones
A gas station and a car on fire.,A car is going through the car wash.,2,The car can't be on fire if it is going through the car wash.
A woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign.,A woman is yelling at a crowd and they cannot hear her because she has no microphone.,2,A woman can either be playing the drums while speaking into a microphone or yelling at a crowd and they cannot hear as there is no microphone.
An adventurous man navigates through the jungle with a long stick.,"An adventurous man navigates through the jungle, searching for a rare babboon.",1,navigates doesn't mean searching
A dark-haired man is smiling while in a storage unit while four other men stand outside the unit watching.,Four men are eating a meal.,2,"There are 4 men eating and that not the same as a man in a storage unit and 4 men outside, 4+1=5 men not 4 -men."
Six men in airport standing on moving walkway,Six men are trying to get to their gate at the airport.,1,"Just because the men are standing on a moving walkway, doesn't mean that they are trying to get to their gate."
A dog biting a man's rear,A cat attacks a man.,2,The dog is not a cat.
A woman in blue pants and a light-blue top looks down at her hand while standing near a dirty gray truck and surrounded by muddy ground.,"The woman in blue looks at her dirty hands and feels that they could use a good washing, as well as the filthy old truck.",1,It is not known that the woman has dirty hands and feels that they could use a good washing and not all dirty trucks are old.
A girl sits at a table in front of a plate of food.,There is no food on the plate.,2,There can either be food or no food.
A shirtless man with cropped hair smokes a cigarette and ties a plastic bag.,The man is not wearing a shirt.,0,Shirtless man implies not wearing a shirt.
A skateboarder does a trick in midair.,A skateboarder doing a kick flip midair.,1,skateboarder could've done any type of trick other than a kick flip
Two kids running past a dinosaur in the woods.,Young people are running outdoors.,0,The woods are outdoors.
A woman is using a small scissors on a large net.,A woman is using small scissors on a basketball net.,1,A large net isn't always a basketball net.
A woman in a bright pink and green skirt carries a large wicker basket on her back up a stone-cobbled street.,The woman is carrying a basket down the street in Nepal.,1,"Stone-cobbled streets, large wicker baskets, and bright pink and green skirts could be in many places other than Nepal."
A young boy in a straw hat drinks out of a plastic pink cup.,A young kid is drinking out of a cup.,0,"A young boy is a young kid and is drinking out of a cup, so the young kid is wearing a straw hat."
Person fishing in river.,They have a fishing pole,1,Just because they were fishing doesn't mean they had a fishing pole.
"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Two men are out boating.,0,Two men are on a boat so therefore two men are out boating.
A nurse is listening to another women's heartbeat with a stethoscope.,A nurse taking the temperature of a woman.,2,The nurse is not listening to a heartbeat and taking temperature at the same time.
She is standing outside a building.,A woman is posing for a selfie.,1,Not all who stand out front of buildings are posing for selfies.
A woman floats in an innertube in a large body of water.,The woman is in the ocean.,1,Not all the water resources are ocean.
Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.,The man is driving himself somewhere.,2,A man cannot be waiting for the bus and driving simultaneously.
"Two men, in their later years, one wearing a hat, the other wearing glasses are fixing some sort of machine.",The men are trying to fix a car.,1,Just because the men are fixing a machine does not imply that the machine is a car.
There is a man poking a long stick up towards the ceiling.,The man has no arms.,1,Not every man has no arms.
A man and his camel in the dusty desert.,a man and his camel,0,"In both cases, there is a man and a camel."
"Two cars, one red and one blue, race each other in a very tight and competitive nature as fans stand by and watch.",The red and blue cars are racing for the finish line.,0,"""race each other in a very tight and competitive nature"" can be inferred as ""racing for the finish line."""
A woman in a gray sweater talking to another woman in a black jacket.,A lady wearing gray speaks to a lady in black outside of a church.,1,woman in a gray sweater talking to another woman in a black jacket doesn't mean they should be talking only outside of a church.
Two young girls show prints of a line drawing of an animal.,There are young girls showing animal drawings.,0,"Two young girls are young girls, and line drawing is a type of drawings."
Group of people wearing black shirts riding in an open top vehicle.,A group of people go down the road in a convertible.,0,A convertible is a kind of open top vehicle. Going down the road in a vehicle implies riding in it.
A woman in a bathing suit is sitting on a dock over a body of water.,A  woman is swimming in her pool.,2,The woman cannot be sitting on a dock and swimming in her pool simultaneously.
A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign.,A group of well dressed people walk down a block with one of them holding a sign.,0,The men are well dressed because they are wearing suits.
A child in a blue and white striped shirt crosses his arms and smiles while standing on red carpeted stairs.,A child is performing brain surgery.,2,You would not be able to perform brain surgery while standing on red carpeted stairs.
a boy in a beige shirt is sleeping in a car.,A boy is homeless,1,The boy could simply be sleeping in the car. Not necessary that he is homeless
A woman wearing white and black carries a serving tray.,A woman is carrying a serving tray filled with tiny sandwiches.,1,not all serving trays carry tiny sandwiches.
Woman smiling while holding a book and yellow paper star.,the woman holding book with smiling in the home,1,A woman holding a book is not necessarily in a home.
A young girl jumps off her swing in front of building.,girl plays in park,1,Just because a girl jumps off a swing in front of a building does not mean that she is in the park.
A man with a blue and white backpack and black jeans and jacket walks by a large monument surrounded by a gray fence.,A person is cooking hot dogs at the beach.,2,the same person cannot be simultaneously walk by a monument and be cooking hot dogs at the beach at the same time
"Two men in suits standing in front of a bus, one is wearing a medal.",The men are standing in a parking garage.,1,The men don't have to be in a parking garage to stand in front of a bus.
A crowd gathered around a young man who is performing.,A girl is performing.,2,The person performing must be either a man or a girl.
A happy woman who is preparing for dinner.,A woman is cooking.,0,Preparing for dinner implies cooking.
Two women walk down a sidewalk along a busy street in a downtown area.,The women were walking downtown because the buses were on strike,1,You can not infer the buses were on strike.
A man in a blue t-shirt is taking a picture while a woman with an umbrella walks behind him.,A man is taking a picture in the rain.,1,People takes an umbrella doesn't necessarily imply it is raining and the man is in the rain.
A group of people gathered at night watching an event.,A group of friends are watching the music concert at night.,1,Not all events are music concerts.
a woman wearing a pink tank top holding a mug of liquid,A woman is drinking.,1,You can hold a mug without drinking from it.
A man and woman stand in front of a white building and look at their hands.,A man and woman look at their hands in front of a building,0,"""Look at their hands"" is a rephrasing of ""look at their hands."""
A group of mountain climbers rests at the summit.,A group of climbers celebrates at the top of Everest.,1,"Just because they're resting does not mean they're celebrating, and they could be on any mountain, not just Everest."
A man in an orange turban is standing in front of a basket containing a pack of marlboro reds and other small objects.,A man in a white turban holds an empty basket.,2,The man cannot simultaneously be wearing a white and an orange turban
People sitting in a dim restaurant eating.,People are in a restaurant celebrating an anniversary.,1,People do not celebrating anniversary can also sit in a restaurant.
A man painting a sign onto his food cart.,Everyone is in a restaurant.,2,One man cannot be everyone.
A topless man straps surfboards on top of his blue car.,A man is heading out to the beach for a day of surfing.,1,The man may not be heading to the beach at that time but may just be strapping the boards onto the car to surf at a later point or for someone else
A little dark-haired girl runs on the beach.,The girl with the dark hair is running in the sand.,0,dark- haired girl refers to girl with dark hair and beach refers to sand
Three people are dressed in costumes and playing musical instruments.,The people are in costume and playing music.,0,People can refer to the three people who are in costume or dressed in costumes and playing musical instruments or music.
"Picture of two men playing in a band, one playing the drums and one playing a xylophone type of instrument, in a dark room with two unrecognizable people watching in the background.",A man is playing the trumpet on the street corner.,2,one man is playing the drums and one is playing the xylophone not the trumpet and they're in a dark room not a street corner.
A baseball player sliding into a base while a player from the other team tries to catch the ball.,A baseball player joyously sliding into a base,1,You can not infer he is joyously doing it.
Little girl is flipping an omelet in the kitchen.,A young girl in the kitchen makes spicy omelets.,1,Omelet need not always be a SPICY one.
A boy in a red shirt is squatting in front of a circle of stones with a pot in the middle.,A boy prepares a camp fire spot to make his dinner.,1,A boy just sitting in front of a circle of stones with a pot in the middle does not mean that he prepares dinner in that spot.
A man with a large mustache watches the barber conduct his work through the mirror that faces him.,A man is getting his face shaved for his party.,1,Just because a man watches a barber work does not mean he is getting his face shaved.  The man also does not have to be having a party.
Man and woman eating a hotdog.,A man and his family are eating pizza.,2,The man and woman are eating a hotdog while the man and his family are eating pizza. They are not the same food or same company.
Four people stand in front of trees.,A group of people inspecting trees for woodpeckers.,1,People could be standing in front of trees for many reasons other than inspecting them for woodpeckers.
A older man in a hat is playing a accordion on the street while sitting in a chair.,A man is wearing a hat.,0,A man in a hat implies he is wearing the hat.
Two racers race on motorcycles.,Two people are racing cars.,2,The people cannot be in cars and motorcycles at the same time.
a brown and black attack dog being trained by a man holding a stick,A blind man is attempting to train his dog to ward against intruders.,1,The man holding a stick does not indicate that he is blind. The dog being trained to attack does not imply a ward against intruders.
A gentleman with his eyes closed playing an old fluglehorn into a microphone.,A man plays an instruement with his eyes closed,0,A gentleman is a man and a fluglehorn is a musical instruement.
A blond woman wearing a pearl bracelet is about to kiss a man wearing a white shirt.,Two people are going to kiss.,0,A woman and a man are two people.
"A team of men, three in red shirts and two others in baseball jerseys, re-surface a baseball diamond with specialized tools.",A grounds crew maintain a park.,0,A grounds crew is a team who works on baseball diamonds.
Two girls wearing hats are running through snow drifts outside.,two girls running,0,"We have been informed that the girls are running, with 'running through snow drifts outside.'"
"A female child in a white, long-sleeved shirt is kneeling on a couch, laughing as her hair is sticking up.",A child laughs as her hair sticks up.,0,"A female child is a child, and ""laughs as her hair sticks up"" is a rephrasing of, ""laughing as her hair is sticking up""."
A group of boys playing street soccer.,A team is playing street soccer.,1,A group of boy could or could't be a team.
The dogs run a race at the track.,People are betting on dogs at a track.,1,The people are not necessarily betting.
Blond woman overlooking Seattle Space Needle scene.,Someone taking in the space needle view.,0,blond woman is some one scene is view
"Children, including one with a painted face, pet tiny turtles that are crawling in the green grass.",Turtles are crawling in the green grass.,0,"""Tiny turtles are crawling in the green grass"" is a rephrasing of ""Turtles that are crawling in the green grass."""
a man wearing a red jacket and camouflage pants is leaning against a giant tree in the snow.,A lumberjack poses with a tree he's about to chop down,1,You can not infer it's a lumberjack.
A young man waits on a bench with his bag behind a few advertisements in London.,The advertisements behind him are for a food.,1,Advertisements can be for something other than food.
A little boy playing outside on the cement.,A boy is outside playing.,0,a little boy denotes a boy
A man and a woman are lying together on a grassy park field near a waterfront.,A couple on a date lay next to each other in a park.,1,The man and woman may not be on a date if they are laying next to each other
A man in a black tank top wearing a red plaid hat,A man getting ready to play golf.,1,You can not infer he is going to play golf.
Two people walk up to a brick building with a colorful mural on its side.,Two men riding in a car past a brick building.,2,One cannot walk and ride in a car at the same time.
A blond woman in a blue shirt looks on at an event.,The woman is wearing a blue shirt.,0,Being in a shirt is the same as wearing a shirt.
A gray-haired man rides a bike in front of a bus advertising Ironman.,An older man rides a bike in front of a bus with a movie poster on it.,1,Just because a man has gray-haired doesn't mean he is older.
A man has flung himself over a pole with people and canopies in the background.,A guy has hurled himself in the air.,0,A guy is a man and if the man is flung over something he is in the air
a young boy using a field microscope to identify a field specimen during a field trip.,The boy is looking through a microscope.,0,The boy is looking through the microscope because he is using the microscope.
Two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed.,Two sisters are eating cotton candy.,2,Two women can't be eating lollipops and cotton candy at once.
Three women are dressed in ninja costumes.,There is only one person present.,2,Three woman are more than only one person.
A boy in a blue jacket rides a skateboard down the street.,A blue jacketed boy is skating down the street.,0,The boy in blue jacket riding a skateboard is skating down the street
A runner wearing purple strives for the finish line.,A runner want to head for the finish line.,0,"The runner is moving, striving, or heading for the finish line."
A Vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder.,A person in a top,0,Vietnamese woman is a person
Two teenage girls conversing next to lockers.,People talking next to lockers.,0,Teenage girls conversing next to lockers implies that people talking next to lockers.
Six older women are standing in a row at a table smiling and looking trough books and other material displayed on the table.,Women are looking at books on sale at a library.,1,Just because the Women are looking at books it doesn't mean that the books are on sale or the women are at the library.
An older gentleman wearing a hat is walking on crutches next to a busy street.,A man with a walking stick is next to the street.,2,Walking on crutches is different from a walking stick.
A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,0,"If there is a girl with short hair and a white shirt, then there must also be a girl"
A man wearing a black jacket stands next to a body of water.,The man is standing by a river.,1,"There are many types of bodies of water, it does not necessarily imply it is a river."
Some people are standing in a room around a circular reception desk.,Multiple people are indoors near a piece of furniture.,0,Some people and multiple people are the same
A small group of people wait to board an MTA bus.,A small group of people wait to board a bus on a city street.,1,A bus can be boarded from stations and many other locations not just a city street.
A group of people are walking by a van.,Some men driving down a road.,2,The men must either be riding or driving not both.
Three men in Soldier dress and helmets stand with guns outside of a building.,There are people avoiding traffic on a busy New York street.,2,"three men with open guns outside, protecting a building is not the same as citizens avoiding traffic. it cannot happen in the same capacity."
The players manuever for the soccer ball.,Soccer players are trying to get the ball.,0,"""Trying to get "" describes ""maneuver""."
"A smiling man with gray hair and glasses, dressed in black, is sitting in a chair with a music stand in front of him.",This man has an eyesight deficiency.,1,The man may not be having an eyesight deficiency
A young boy using a spatula to handle meat on a grill.,A young boy is grilling vegetables.,2,The young boy cannot be handling meat on a grill and grilling vegetables simultaneously.
A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The woman is a dirty hippie.,1,You can not infer she is dirty.
An old man in a plaid shirt and blue pants is looking in a telescope on a sunny day.,A old man in a plaid shirt buys apples at the market.,2,Either the man is looking in a telescope or the man buys apples at the market.
2 people with backpacks are at a table with a woman with a beige blazer sitting behind it.,2 people are at a table,0,2 people with backpacks are 2 people.
A young blond child eats chocolate cake with his fingers while holding the spoon in their other hand.,a child eats food with his hands,0,Chocolate cake is food.  Using his fingers implies that he used his hands.
Three friends are talking.,Three people have their mouths full of food.,2,It would be difficult to be talking with three friends if their mouths were all full of food.
A chef is cutting a piece of fish with a chefs knife.,The chef is preparing sushi.,1,The chef isn't necessarily preparing sushi just because he is cutting fish.
A group of smiling people are posing outdoors for a picture.,The group of people are frowning.,2,You can not be smiling and frowning at the same time.
Two children work together on a project at a table.,Two kids play in a park.,2,Kids who're working on a project will not be playing in a park at that time.
A toddler is intrigued by a toy lego set in a bookstore.,A kid is interested in a toy.,0,"Toddler is kid, and lego set is toy."
"Man in dark shirt, yellow shorts and yellow bandanna leaps to catch a white frisbee on a soccer court.",a man is preaparing to play a game,1,"Just because a man is playing on a soccer court, it does not mean he is preaparing to play a game."
A woman finishing a marathon race.,The woman is in first place.,1,Finishing a marathon does not mean  she has won the first place.
"One man wearing a pink and blue striped shirt, work gloves, and holding a yellow hard hat.",A tall person in a shirt,1,All man are not tall and person can be a man or woman
Scientists frantically research ways to finally eliminate male baldness.,Scientists are working on a cure,0,Research implies working.
A little boy with an orange backpack walks under a tree through the woods.,A boy walks through the woods.,0,The boy is walking through the woods.
"A man wearing a black cap is suspended in the air on a swing, as children are swinging on a swing set.",A man in a black hat is swinging with some children.,0,If there are children there are some children.
"The young girl is swinging on a swing, and her hair is flying out behind her.",The girl is swinging at the park.,1,Not all swings are at the park.
A man in a blue shirt emerges from a doorway.,A man is on his way to work.,1,A man emerges from a doorway doesn't necessarily imply he is on his way to work.
Four people wearing backpacks walking in a line along a mountain trail.,Four people are walking along a mountain trail trying to get down before the storm.,1,Being on a mountain trail does not imply that there will be a storm.
A man is playing with his skateboard on a street.,A man is sitting in a wheelchair in a hospital.,2,It would be difficult for a man hospitalized in a wheelchair to be playing with a skateboard. A street and hospital are two separate locations with one being located outdoors and the other is an inside location
A young couple holding hands in the park.,A couple are at the park.,0,THE COUPLE COULD BE YOUNG.
skateboarder sliding down a ramp,A skateboarder is doing tricks for a competition.,1,A skateboarder can be at another event than doing tricks for a competition.
Two women wearing ballerina attire are conversing with one another.,Two ballerina are talking.,0,If someone is wearing ballerina attire then they are a ballerina and talking and conversing are synonyms.
Young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit.,Nobody is drying clothes.,2,The woman can't be nobody.
A performance group is staged in one collective motion.,There's a performance group doing something together.,0,"'Together' is another way to convey 'collective[ly]'; a motion is a thing that is done, therefore a group in motion is doing something; a group staged is proof that there is such a group."
The dog's mouth is open like he is yawning.,a dog is running,2,The dog cannot be running and yawning at the same time.
A boy and girl kissing in the sunset.,A boy kisses his dog on the beach.,2,A girl is a human and different than a dog.
a brown dog standing in the middle of a huge field.,A dog is riding in the car.,2,"Standing and riding cannot be done simultaneously. Also, field is different from a car."
A fisherman using a cellphone on a boat.,A fisherman uses a cell phone to call his wife.,1,Just because a fisherman uses a cellphone does not mean he uses it to call his wife.
Band plays in tight quarters.,The group of people are walking on the sidewalk in the city.,2,You can't be walking while in tight quarters.
"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman is sitting next to someone.,1,Just because a women is sitting does not mean that she is sitting next to someone.
"While one man, in the white cap, is golfing, three other men are in the middle of a conversation.",Three men talk while their fourth takes a shot.,0,Three other men are in the middle of a conversation implies three men talk.
Small girl riding in play car.,A girl is about to crash her toy car.,1,The girl is not necessarily about to crash.
"Two children are sitting on a white blanket, while the other child is sitting in the dirt.",Two children are having fun together,1,Children sitting aren't always having fun together.
Birds flying above the rolling waves of the ocean.,A man fishing at a harbor.,2,Birds are flying isn’t the same as the man fishing.
Children are playing in the street with a toy.,The children are near some cars.,1,Sometimes there are no cars in the street.
A worker is preparing fish to be sold at a market.,A person is slicing up a fish to sell.,1,A person slicing fish may or may not be preparing it to sell.
A man sitting on steps with a child as a bystander walks by.,A man and a child watched TV.,2,There can be either a man and child walking by or watching tv.
People looking at their reflection and the reflection of a city in a long irregular shaped mirror,People look their reflection in a regular mirror.,2,The mirror cannot be both regular and irregularly shaped.
A man wearing black pants rides along a concrete ledge on rollerblades.,The roller blade wheels are square.,2,One cannot be riding on rollerblades if the wheels are square.
A musical group performs on stage with their instruments.,A group performs with instruments.,0,The group performs with instruments because they are a musical group.
Three firefighter come out of subway station.,Three firefighters putting out a fire inside of a subway station.,1,Firefighters have other responsibilities besides putting out a fire.
A man looks intent while sculpting a gargoyle.,The man is working on art.,0,Sculpting is a way of working on art.
A well dressed elderly woman standing in front of a bus decorated with images of purple flowers.,A woman is standing in front of a well decorated bus.,0,Elderly woman is also a woman while describing her activity in front of a decorated bus.
"Man sitting on a bench, reading a book.",A male reads a book while seated on a bench.,0,"a man reading a book ""While seated on a bench"" is a rephrasing of a man, ""sitting on a bench"" reading a book."
Man and woman rowing on surfboards third rower in distance.,Couple go out for their first surfing session as a couple.,1,Couples are learning their surfing session
A man is painting a picture outside behind a crowd.,A man is recreating the Mona Lisa outside in front of a crowd.,1,Painting outside in front of a crowd doesn't mean a painter is recreating the Mona Lisa.
A hockey player in blue and red guarding the goal.,a soccer player guards the goal,2,Can either be hockey or soccer player guarding the goal.
The guitarist performs a rocking solo.,the musician is at home sleeping,2,"It is not feasible that a musician performs a solo, while at the same time, he is home sleeping."
Two young boys playing with ducks near the water.,Young kids play with animals,0,Boys playing with ducks near the water definitely play with animals.
"Coach talks with football player, other players and crowd in background.",A football coach talks with his player in front of the team and the crowd,0,"If a coach talks with football player, the coach must be a football coach and their players and crowd in background means talking in front of the team and the crowd."
Five young blond and light brown-haired girls are sitting on the ground reading books together.,5 girls wakeboarding,2,Wakeboarding cannot be done while sitting on the ground.
A brown dog races through a field.,A brown dog is racing another dog.,1,"A dog can be racing around, not always racing another dog."
"Two women, standing at a fence, are each talking on their cellphones, while two men sitting on the opposite side of the fence are having a conversation.",Two men and two women are outside having conversations.,0,talking on cell phones is still having a conversation
People trying to get warm.,People are sleeping.,2,The people cannot simultaneously be sleeping and trying to get warm
The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,2,Recliners are typically not the type of chair that is kept in the yard.
Bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs.,A sideshow man in a black costume is performing a trick with fire for the audience.,0,Swinging a fire line is performing a trick.
A man in a army uniform is holding a picture with trees in it.,The military veteran had entered an art contest and won first place!,1,"Not all army men are veterans. One cannot infer that he has entered a contest, nor that he has won first place."
Children bathe in water from large drums.,The kids are not reading.,0,Kids cannot be reading while they are in water.
A boy in shorts doing a skateboard trick.,a boy swimming in the ocean,2,swimming and doing skateboard trick are at different locations
A shoeshine man works as others pass by on a busy sidewalk.,A man is almost done working today.,1,Just because he does work doesn't mean he is almost done working
A little girl with pointy pigtails is sitting in the sand on the beach.,The girl is sitting on the beach.,0,A girl sitting on the sand on the beach must be sitting on the beach.
Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are playing catch at a park.,2,The two children can't be laying on a rug at home and playing catch at a park at the same time.
A young woman in a black skirt and boots walks by stores.,A young woman is on a shopping trip.,1,Walking by stores doesn't mean shopping.
Cheerleaders in blue performing on a football field underneath a yellow football goal post.,A group of people dance outdoors.,0,A goal post would be outdoors.
"A man on a bicycle, wearing cycle gear, riding at a fast past down paved trail surrounded by tree's and grass.",The man is riding fast down a trail.,0,The man on the bicycle is also the man riding
A middle eastern marketplace.,An American theater.,2,An American place is generally not middle eastern. A marketplace is not a theater.
"A man wearing a checkered shirt, cream suit and tennis shoes sits on a bench.",the guy in funky clothes is on the bench,0,A checkered shirt is funky clothes.
"A white male in and office setting, wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling.",the man brought his horse to the office.,2,Jump roping is a very different activity than bringing a horse to the office.
Two people talking on a dock.,fishermen at the dock,1,People who are not fishermen may still be on the dock.
A thin brunette woman lounges while reading on a rooftop overlooking a cityscape.,A fat blonde is eating a hot dog,2,The same woman cannot be a thin brunette as well as a fat blonde in appearance.
a dog jumps over the pole.,dog is jumping over a pole,0,a dog jumps is rephrased as dog is jumping. both implies only one dog is jumping.
Two people are participating in the sport fencing.,Two people playing dodgeball,2,Either they are fencing or playing dodgeball.
A man in khakis sitting at a table with a sign that reads 'poet for hire.',The male is a poet.,0,If the man has a sign that reads 'poet for hire' then the man is a poet.
A young woman wearing jeans and a gray sweater walks across an empty street.,A young woman is standing on her hands.,2,A woman can either be walking or standing on her hands
A bald man is getting out of a small blue car.,The man drives a blue car.,1,A bald man is getting out of a small blue car doesn't imply he drives the car.
"An Asian woman in a purple shirt preparing a bowl of food for the younger Asian boy sitting near buy, while an Asian man eats a roll and prepares to take some food up with his chopsticks.",A mother is making food for her family.,1,A mother is not always Asian and her family could consist of more than a young boy and a man
A woman is cutting into a sandwich while sitting at an outdoor table.,the lady on the table is leeping,2,Either the woman is leeping or sitting.
A fighter jet plane is landed outside Notre Dame cathedral at night.,The fighter plane has no one inside of it.,1,Just because the fighter plane is landed outside doesn't mean there is no one inside.
A woman wearing purple and carrying a bag is walking out of a door.,A woman is wearing green.,2,The woman cannot wear purple and green at the same time
A member of a Bergwacht team leads a sled laden with orange material while on skis as his colleague stands in the foreground.,A man is on on skis on the mountain.,1,A man can be on skis and not necessarily be on the mountain.
A player on the red soccer team has just scored a goal while the opposing team watches the ball go in.,A soccer player scored a goal.,0,The person is a soccer player because he/she is a player on a soccer team.
Man with a spider web & spiders painted on his face.,The man has his face painted.,0,"The mans must have his ""face painted"" in order to have, ""spider web & spiders painted on his face"""
A gymnast using a set of paralleled bars.,A coach is showing the gymnast how to use the rings.,2,The gymnast is either using parallel bars or the rings.
A photographer is using a tripod to take a picture of a sunset.,The photographer is taking a picture.,0,It is not uncommon to see a person using a tripod while taking a picture.
A soccer player in white kicks a ball as another soccer player lunges towards the ball and a third soccer player in red follows close by.,There are three soccer players.,0,A soccer player kicking the ball to another player and then there is another player close by means there are three soccer players.
A man sitting on steps with a child as a bystander walks by.,A man and a child sitting on steps saw a bystander.,0,"""A man sitting on steps with a child as a bystander walks by"" is a rephrase of ""A man and a child sitting on steps saw a bystander."""
Man recording a video of a woman.,A man is taking a woman on a date.,1,The man recording the video of the women doesn't necessarily have to be taking her on a date
