articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,human_2,"Though not explicitly stated, it can be inferred from the article that the family is loathed by the conservative party in Thailand, as well as by many citizens. They have been accused of cronyism and nepotism that drains the poor of what little resources they have. Thailand's conservative party likely orchestrated these coups to support the citizens who opposted the family's regime, as well as to regain control of policymaking. ",2,irrelevant,complete,The response is relevant and likely correct but contains some speculation,90,90.0,2
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,human_2,"Though not explicitly stated, it can be inferred from the article that the family is loathed by the conservative party in Thailand, as well as by many citizens. They have been accused of cronyism and nepotism that drains the poor of what little resources they have. Thailand's conservative party likely orchestrated these coups to support the citizens who opposted the family's regime, as well as to regain control of policymaking. ",3,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,human_2,"Though not explicitly stated, it can be inferred from the article that the family is loathed by the conservative party in Thailand, as well as by many citizens. They have been accused of cronyism and nepotism that drains the poor of what little resources they have. Thailand's conservative party likely orchestrated these coups to support the citizens who opposted the family's regime, as well as to regain control of policymaking. ",4,irrelevant,missing_minor,"'nepotism ' and the last sentence in the response are unsupported by the document, which makes the response incorrect and unsupported.",Score: 70,70.0,1
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_few_shot,The conservative party was opposed to the Shinawatra family's populist policies and accused them of cronyism and buying off the poor with wasteful policies. The Shinawatras deny the charges.,0,correct,complete,This is a valid and sufficient answer,100,100.0,5
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_few_shot,The conservative party was opposed to the Shinawatra family's populist policies and accused them of cronyism and buying off the poor with wasteful policies. The Shinawatras deny the charges.,1,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_few_shot,The conservative party was opposed to the Shinawatra family's populist policies and accused them of cronyism and buying off the poor with wasteful policies. The Shinawatras deny the charges.,2,correct,complete,Sentence 17-20 confirms the machine response. ,100,100.0,7
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_few_shot,The conservative party was opposed to the Shinawatra family's populist policies and accused them of cronyism and buying off the poor with wasteful policies. The Shinawatras deny the charges.,3,correct,complete,The answer is correct and relevant and sourced from the document,100,100.0,2
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_few_shot,The conservative party was opposed to the Shinawatra family's populist policies and accused them of cronyism and buying off the poor with wasteful policies. The Shinawatras deny the charges.,4,correct,complete,Sentence 18 confirms the machine response. ,100,100.0,7
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_zero_shot,The conservative party in Thailand orchestrated military coups in order to prevent the Shinawatra family from continuing to hold power and enacting their populist policies. The coups were seen as a way to maintain the status quo and prevent the Shinawatra family from gaining further influence.,0,correct,complete,Sentence 4 and 21 confirms the machine response. ,100,100.0,7
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_zero_shot,The conservative party in Thailand orchestrated military coups in order to prevent the Shinawatra family from continuing to hold power and enacting their populist policies. The coups were seen as a way to maintain the status quo and prevent the Shinawatra family from gaining further influence.,1,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_zero_shot,The conservative party in Thailand orchestrated military coups in order to prevent the Shinawatra family from continuing to hold power and enacting their populist policies. The coups were seen as a way to maintain the status quo and prevent the Shinawatra family from gaining further influence.,2,correct,complete,The answer fits with the overall theme of the article,100,100.0,5
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_zero_shot,The conservative party in Thailand orchestrated military coups in order to prevent the Shinawatra family from continuing to hold power and enacting their populist policies. The coups were seen as a way to maintain the status quo and prevent the Shinawatra family from gaining further influence.,3,irrelevant,missing_all,"The info in the answer is not supported by any sentences within the document. Sentence 18 does provide a potential reason, but that is not given in the answer.",Score: 0,0.0,6
19,inq-ext,10,Why did Thailand's conservative party orchestrate military coups?,text-davinci-003_zero_shot,The conservative party in Thailand orchestrated military coups in order to prevent the Shinawatra family from continuing to hold power and enacting their populist policies. The coups were seen as a way to maintain the status quo and prevent the Shinawatra family from gaining further influence.,4,correct,complete,Sentence 7 summarizes the machine response. ,Score: 50,50.0,7
19,inq-ext,11,Why must politics be stable to change lives?,davinci,Politics is the process of making decisions.,0,irrelevant,missing_all,"The ""why"" question is barely hinted at in the article, but even a partial answer is better than this worthless response",Score: 0,0.0,5
19,inq-ext,11,Why must politics be stable to change lives?,davinci,Politics is the process of making decisions.,1,irrelevant,missing_all,"Although the economy was growing and things were better for the people, Shinawatra's father and aunt were removed from power by a coup. With a stable government, coups would be unlikely and the people would be allowed to flourish in a rich economy.",0,0.0,3
19,inq-ext,11,Why must politics be stable to change lives?,davinci,Politics is the process of making decisions.,2,irrelevant,missing_all,"Based on the article, there has to be cooperation between everyone in power in order for policies to be carried out and effective. ",0,0.0,7
19,inq-ext,11,Why must politics be stable to change lives?,davinci,Politics is the process of making decisions.,3,irrelevant,missing_all,"The response is not stated in the document anywhere. This makes the response incorrect and unsupported.The response missed the information stated in sentences 8,21,22,23,24,25,26,27.",0,0.0,1
19,inq-ext,11,Why must politics be stable to change lives?,davinci,Politics is the process of making decisions.,4,irrelevant,missing_all,"The answer gives a definition of politics but does not address the question. As such, it is not relevant. The document never specifically states why politics must be stable to change lives.",0,0.0,6
19,inq-ext,11,Why must politics be stable to change lives?,gpt4,"Politics must be stable in order to change lives because stability creates an environment that allows for long-term policies with clear goals to be effectively implemented. This, in turn, can foster economic growth, social development, and overall improvement in people's livelihoods. When political stability is lacking, it can result in fits and starts or even reversals of policies, making it difficult to achieve sustainable change for the better.",0,correct,complete,The machine response can be inferred from some parts of the article based on the incidences that had occurred in the article,70,70.0,7
19,inq-ext,11,Why must politics be stable to change lives?,gpt4,"Politics must be stable in order to change lives because stability creates an environment that allows for long-term policies with clear goals to be effectively implemented. This, in turn, can foster economic growth, social development, and overall improvement in people's livelihoods. When political stability is lacking, it can result in fits and starts or even reversals of policies, making it difficult to achieve sustainable change for the better.",1,irrelevant,complete,"This is a reasonable inference, and a valid answer to the question, but it was not based on the text",0,0.0,5
19,inq-ext,11,Why must politics be stable to change lives?,gpt4,"Politics must be stable in order to change lives because stability creates an environment that allows for long-term policies with clear goals to be effectively implemented. This, in turn, can foster economic growth, social development, and overall improvement in people's livelihoods. When political stability is lacking, it can result in fits and starts or even reversals of policies, making it difficult to achieve sustainable change for the better.",2,correct,complete,"Although the information is not stated in the article, it is reasonable to infer the details in the answer.",90,90.0,3
19,inq-ext,11,Why must politics be stable to change lives?,gpt4,"Politics must be stable in order to change lives because stability creates an environment that allows for long-term policies with clear goals to be effectively implemented. This, in turn, can foster economic growth, social development, and overall improvement in people's livelihoods. When political stability is lacking, it can result in fits and starts or even reversals of policies, making it difficult to achieve sustainable change for the better.",3,irrelevant,complete,"The first two answer sentences sound really good, but they are not drawn from the document. The document itself does not elaborate on the topic in the manner done by the answer. The final answer sentence is supported however, drawing from the material in 21-27.",Score: 50,50.0,6
19,inq-ext,11,Why must politics be stable to change lives?,gpt4,"Politics must be stable in order to change lives because stability creates an environment that allows for long-term policies with clear goals to be effectively implemented. This, in turn, can foster economic growth, social development, and overall improvement in people's livelihoods. When political stability is lacking, it can result in fits and starts or even reversals of policies, making it difficult to achieve sustainable change for the better.",4,correct,complete,The machine response can be deduced from a summary of what the article portrays. ,50,50.0,7
19,inq-ext,11,Why must politics be stable to change lives?,human_1,"Paetongtarn mentions says that the ouster of her predecessor led to certain things not being achieved. It can be inferred that if the politics were more stable, she believes that it would benefit the citizens of the country.",0,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,11,Why must politics be stable to change lives?,human_1,"Paetongtarn mentions says that the ouster of her predecessor led to certain things not being achieved. It can be inferred that if the politics were more stable, she believes that it would benefit the citizens of the country.",1,correct,missing_major,"The response is partially correct as it failed to mention other factors mentioned in sentences 21,22,23,24,25 and 26.",50,50.0,1
19,inq-ext,11,Why must politics be stable to change lives?,human_1,"Paetongtarn mentions says that the ouster of her predecessor led to certain things not being achieved. It can be inferred that if the politics were more stable, she believes that it would benefit the citizens of the country.",2,correct,complete,This answer matches the information given in the text,100,100.0,5
19,inq-ext,11,Why must politics be stable to change lives?,human_1,"Paetongtarn mentions says that the ouster of her predecessor led to certain things not being achieved. It can be inferred that if the politics were more stable, she believes that it would benefit the citizens of the country.",3,correct,complete,The machine response can be inferred from the article. ,100,100.0,7
19,inq-ext,11,Why must politics be stable to change lives?,human_1,"Paetongtarn mentions says that the ouster of her predecessor led to certain things not being achieved. It can be inferred that if the politics were more stable, she believes that it would benefit the citizens of the country.",4,correct,complete,The first sentence of the answer is supported by sentence 5. The second answer sentence is also supported by sentences 5 and 6.,90,90.0,6
19,inq-ext,11,Why must politics be stable to change lives?,human_2,information not stated in the document,0,correct,complete,The answer is correct in stating the info is not given. Paetongtarn makes this statement several times but never explains why politics must be stable. ,0,0.0,6
19,inq-ext,11,Why must politics be stable to change lives?,human_2,information not stated in the document,1,irrelevant,missing_major,"The article talks about the coup and the overthrow of the past government, it can hence be inferred that politic has to be stable such that everyone in power has to work together to fight for a common goal.",Score: 0,0.0,7
19,inq-ext,11,Why must politics be stable to change lives?,human_2,information not stated in the document,2,correct,complete,The response is correct as the article doesn't specifically state the answer ,100,100.0,2
19,inq-ext,11,Why must politics be stable to change lives?,human_2,information not stated in the document,3,irrelevant,missing_minor,"The question mostly asks for outside information, but a partial answer could have been inferred",Score: 60,60.0,5
19,inq-ext,11,Why must politics be stable to change lives?,human_2,information not stated in the document,4,irrelevant,missing_all,"Although the economy was growing and things were better for the people, Shinawatra's father and aunt were removed from power by a coup. With a stable government, coups would be unlikely.",0,0.0,3
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_few_shot,"Stable politics allows for policies to be implemented and sustained over time, which is necessary for people's lives to change in a sustainable manner. Without stability, policies may be implemented but are unlikely to be sustained, resulting in little to no change in people's lives.",0,correct,complete,"This is a reasonable answer, given the text",100,100.0,5
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_few_shot,"Stable politics allows for policies to be implemented and sustained over time, which is necessary for people's lives to change in a sustainable manner. Without stability, policies may be implemented but are unlikely to be sustained, resulting in little to no change in people's lives.",1,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_few_shot,"Stable politics allows for policies to be implemented and sustained over time, which is necessary for people's lives to change in a sustainable manner. Without stability, policies may be implemented but are unlikely to be sustained, resulting in little to no change in people's lives.",2,correct,complete,Sentence 5 and 6 confirms the machine response. ,100,100.0,7
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_few_shot,"Stable politics allows for policies to be implemented and sustained over time, which is necessary for people's lives to change in a sustainable manner. Without stability, policies may be implemented but are unlikely to be sustained, resulting in little to no change in people's lives.",3,irrelevant,missing_all,"The info needed to answer the question is not specified within the document. The answer's information sounds good, but it is not drawn from any of the document's sentences.",Score: 0,0.0,6
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_few_shot,"Stable politics allows for policies to be implemented and sustained over time, which is necessary for people's lives to change in a sustainable manner. Without stability, policies may be implemented but are unlikely to be sustained, resulting in little to no change in people's lives.",4,irrelevant,missing_all,The response is not stated in the document anywhere. This makes the response incorrect and unsupported.,Score: 0,0.0,1
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_zero_shot,"Stable politics are necessary for sustainable change in people's lives because it allows for long-term policies to be implemented and for the government to have the time and resources to focus on improving the lives of its citizens. Without stability, governments are more likely to be preoccupied with short-term solutions and unable to focus on the long-term needs of its citizens.",0,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_zero_shot,"Stable politics are necessary for sustainable change in people's lives because it allows for long-term policies to be implemented and for the government to have the time and resources to focus on improving the lives of its citizens. Without stability, governments are more likely to be preoccupied with short-term solutions and unable to focus on the long-term needs of its citizens.",1,irrelevant,missing_all,"The answer is not drawn from the document. The document does not provide the info needed to answer the question fully. It is partly addressed with sentences 21-24, but that alone does not give the whole picture.",Score: 0,0.0,6
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_zero_shot,"Stable politics are necessary for sustainable change in people's lives because it allows for long-term policies to be implemented and for the government to have the time and resources to focus on improving the lives of its citizens. Without stability, governments are more likely to be preoccupied with short-term solutions and unable to focus on the long-term needs of its citizens.",2,correct,complete,"The answer has a lot of reasonable speculation, but it is based on the article text",70,70.0,5
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_zero_shot,"Stable politics are necessary for sustainable change in people's lives because it allows for long-term policies to be implemented and for the government to have the time and resources to focus on improving the lives of its citizens. Without stability, governments are more likely to be preoccupied with short-term solutions and unable to focus on the long-term needs of its citizens.",3,correct,complete,"Sentence 5,6,9 and 10 is in line with the machine response. ",100,100.0,7
19,inq-ext,11,Why must politics be stable to change lives?,text-davinci-003_zero_shot,"Stable politics are necessary for sustainable change in people's lives because it allows for long-term policies to be implemented and for the government to have the time and resources to focus on improving the lives of its citizens. Without stability, governments are more likely to be preoccupied with short-term solutions and unable to focus on the long-term needs of its citizens.",4,irrelevant,missing_all,"The info in the answer is not drawn from any of the document's sentences. Sentences 21-24 partially addresses the question in indicating that instability lessens opportunities, but the document does not go beyond that to give a compete answer.",Score: 0,0.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,davinci,The economic growth from previous leaders was not sustainable.,0,irrelevant,missing_all,No attempt was even made to answer the question,0,0.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,davinci,The economic growth from previous leaders was not sustainable.,1,irrelevant,missing_all,The article says the economic growth under Thaksin and Yinkluck were good but they were ousted before it was known just how much.,0,0.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,davinci,The economic growth from previous leaders was not sustainable.,2,irrelevant,missing_all,"Based on the good deeds of the previous leaders, it is assumed that economic growth brought a lot of positive changes to the people. ",0,0.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,davinci,The economic growth from previous leaders was not sustainable.,3,irrelevant,missing_all,"The response is not stated in the document anywhere. This makes the response incorrect and unsupported.The document doesn't explicitly say how the economic growth from the previous leaders affected the country, but the sentiment of the people is stated in sentence 2.",0,0.0,1
19,inq-ext,12,How did economic growth from previous leaders affect the country?,davinci,The economic growth from previous leaders was not sustainable.,4,irrelevant,missing_all,"The answer is correct in what it is saying, but it is not relevant to answering the question. The document never expressly stated the direct effects of of economic growth experienced by the country.",0,0.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,gpt4,"The article does not provide details about the precise impact of economic growth overseen by Thaksin and Yingluck. However, their popularity and electoral success suggest that their economic policies and administration improved the livelihoods of many people in Thailand, especially the working class.",0,correct,complete,Sentence 1 and 2 confirms the machine response. ,100,100.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,gpt4,"The article does not provide details about the precise impact of economic growth overseen by Thaksin and Yingluck. However, their popularity and electoral success suggest that their economic policies and administration improved the livelihoods of many people in Thailand, especially the working class.",1,correct,complete,This is as much information as can be taken from the article,100,100.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,gpt4,"The article does not provide details about the precise impact of economic growth overseen by Thaksin and Yingluck. However, their popularity and electoral success suggest that their economic policies and administration improved the livelihoods of many people in Thailand, especially the working class.",2,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,gpt4,"The article does not provide details about the precise impact of economic growth overseen by Thaksin and Yingluck. However, their popularity and electoral success suggest that their economic policies and administration improved the livelihoods of many people in Thailand, especially the working class.",3,correct,complete,"The 1st answer sentence correctly identifies that the specific info needed to fully address the question is not given in the document. The second sentence's speculation is supported by what it written in 1, 2, and 6.",75,75.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,gpt4,"The article does not provide details about the precise impact of economic growth overseen by Thaksin and Yingluck. However, their popularity and electoral success suggest that their economic policies and administration improved the livelihoods of many people in Thailand, especially the working class.",4,correct,complete,"Sentence 2 states that the previous leaders were popular, so this means they did great works during their time which had a positive impact on the economy and the people. ",70,70.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_1,It is not explicitly stated how economic growth from previous leaders affected the country.,0,correct,complete,The answer is correct and complete.,100.,100.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_1,It is not explicitly stated how economic growth from previous leaders affected the country.,1,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document. ,100,100.0,1
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_1,It is not explicitly stated how economic growth from previous leaders affected the country.,2,correct,complete,"This question requires outside information, which the answer acknowledges",0,0.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_1,It is not explicitly stated how economic growth from previous leaders affected the country.,3,irrelevant,missing_all,"Economic growth from previous leaders brought about change, the previous leaders were able to fix everything in their first year",0,0.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_1,It is not explicitly stated how economic growth from previous leaders affected the country.,4,correct,missing_minor,"The answer is correct in stating that the info is not explicitly stated. That being said, Sentences 5 and 6 imply that there were improvements in people's lives but they were not sustainable given government changes.",50,50.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_2,information not stated in the document,0,correct,complete,The answer is correct in identifying that the necessary info is not given in the document. There are no sentences which speak specifically to examples that would show how the country was specifically affected by economic growth.,Score: 0,0.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_2,information not stated in the document,1,correct,complete,This question would have required outside information,0,0.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_2,information not stated in the document,2,irrelevant,missing_minor,"The past leaders managed to fix everything in their first year, the country was seeing changes",Score: 50,50.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_2,information not stated in the document,3,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,human_2,information not stated in the document,4,correct,complete,The response is correct as the article doesn't state the answer to the question,100,100.0,2
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_few_shot,The economic growth from previous leaders led to the Shinawatra family's Pheu Thai political juggernaut gaining unprecedented landslides in elections. It also led to the military-backed governments of Prime Minister Prayuth Chan-ocha since he seized power in 2014 offering incremental reforms.,0,correct,complete,This answer fits with the article text,100,100.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_few_shot,The economic growth from previous leaders led to the Shinawatra family's Pheu Thai political juggernaut gaining unprecedented landslides in elections. It also led to the military-backed governments of Prime Minister Prayuth Chan-ocha since he seized power in 2014 offering incremental reforms.,1,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_few_shot,The economic growth from previous leaders led to the Shinawatra family's Pheu Thai political juggernaut gaining unprecedented landslides in elections. It also led to the military-backed governments of Prime Minister Prayuth Chan-ocha since he seized power in 2014 offering incremental reforms.,2,irrelevant,missing_major,The previous leaders did good work in the country before they were overthrown by a coup. Their past good work is the reason why the people are in great support of the next person coming into power.,Score: 0,0.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_few_shot,The economic growth from previous leaders led to the Shinawatra family's Pheu Thai political juggernaut gaining unprecedented landslides in elections. It also led to the military-backed governments of Prime Minister Prayuth Chan-ocha since he seized power in 2014 offering incremental reforms.,3,irrelevant,missing_all,"The answer sounds good, but the document never says that is was economic growth that led to both the things listed as happening in the answer. The only mention of economic growth comes in sentence 6, but it is not explained what came of it.",0,0.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_few_shot,The economic growth from previous leaders led to the Shinawatra family's Pheu Thai political juggernaut gaining unprecedented landslides in elections. It also led to the military-backed governments of Prime Minister Prayuth Chan-ocha since he seized power in 2014 offering incremental reforms.,4,irrelevant,missing_all,"The response is irrelevant to the question. It failed to mention the effects of minimum wage and utilities subsidies, as per sentence 8.",Score: 0,0.0,1
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_zero_shot,"The economic growth overseen by Thaksin and Yingluck had a positive effect on the country, as it improved the livelihoods of many people. However, despite this, they were still toppled by the army in 2006 and 2014, respectively. This suggests that the military had other motivations for ousting them, such as political power.",0,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_zero_shot,"The economic growth overseen by Thaksin and Yingluck had a positive effect on the country, as it improved the livelihoods of many people. However, despite this, they were still toppled by the army in 2006 and 2014, respectively. This suggests that the military had other motivations for ousting them, such as political power.",1,irrelevant,missing_all,"The 2nd and 3rd answer sentences are not relevant as they go beyond the questions scope. The first answer sentence is not supported by the document as it is never stated that lives were actually improved. Sentence 5 makes that claim that things were fixed, but sentence 17 and 18 indicate that they were not helpful, so the answer is not clear. ",0,0.0,6
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_zero_shot,"The economic growth overseen by Thaksin and Yingluck had a positive effect on the country, as it improved the livelihoods of many people. However, despite this, they were still toppled by the army in 2006 and 2014, respectively. This suggests that the military had other motivations for ousting them, such as political power.",2,correct,complete,"The answer does speculate a bit, but otherwise follows the article text",85,85.0,5
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_zero_shot,"The economic growth overseen by Thaksin and Yingluck had a positive effect on the country, as it improved the livelihoods of many people. However, despite this, they were still toppled by the army in 2006 and 2014, respectively. This suggests that the military had other motivations for ousting them, such as political power.",3,correct,complete,The machine response can be confirmed in sentence 5 and 6,80,80.0,7
19,inq-ext,12,How did economic growth from previous leaders affect the country?,text-davinci-003_zero_shot,"The economic growth overseen by Thaksin and Yingluck had a positive effect on the country, as it improved the livelihoods of many people. However, despite this, they were still toppled by the army in 2006 and 2014, respectively. This suggests that the military had other motivations for ousting them, such as political power.",4,irrelevant,missing_all,"The first sentence is not supported by any of the sentences in the document, as it is never expressly stated that livelihoods were improved. The final two sentences of the answer are not related to the question as they talk about how/why they were removed from power. The document does not contain the info needed to answer the question. ",Score: 0,0.0,6
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,davinci, Paetongtarn wants to achieve the following things.,0,irrelevant,missing_all,"Paetongtarn wants to achieve a stable politics as well as minimum wage increases , utilities subsidies , and long - promised high - speed rail systems and infrastructure to manage floods and droughts.",0,0.0,7
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,davinci, Paetongtarn wants to achieve the following things.,1,irrelevant,missing_all,"the answer is incomplete and not helpful, misses all relevant info.",Score: 0,0.0,2
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,davinci, Paetongtarn wants to achieve the following things.,2,irrelevant,missing_all,"Paetongtarn wants policies which include minimum wage increases, utilities subsidies, high-speed rail systems and better infrastructure.",0,0.0,3
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,davinci, Paetongtarn wants to achieve the following things.,3,irrelevant,missing_all,No attempt was made to actually answer the question using the text,0,0.0,5
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,davinci, Paetongtarn wants to achieve the following things.,4,irrelevant,missing_all,"The answer fails to list anything, Sentence 8 contains the needed info. All the things she wants are listed there.",Score: 0,0.0,6
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,gpt4,"Paetongtarn Shinawatra hopes to achieve minimum wage increases, utilities subsidies, and long-promised high-speed rail systems and infrastructure to manage floods and droughts.",0,correct,complete,This is a valid answer based on the text,100,100.0,5
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,gpt4,"Paetongtarn Shinawatra hopes to achieve minimum wage increases, utilities subsidies, and long-promised high-speed rail systems and infrastructure to manage floods and droughts.",1,correct,complete,What Paetongtarn want to achieve is stated in sentence 8.,100,100.0,7
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,gpt4,"Paetongtarn Shinawatra hopes to achieve minimum wage increases, utilities subsidies, and long-promised high-speed rail systems and infrastructure to manage floods and droughts.",2,correct,missing_minor,"The response is mostly good and is accurate, but misses a small amount of relevant information.",85,85.0,2
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,gpt4,"Paetongtarn Shinawatra hopes to achieve minimum wage increases, utilities subsidies, and long-promised high-speed rail systems and infrastructure to manage floods and droughts.",3,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,gpt4,"Paetongtarn Shinawatra hopes to achieve minimum wage increases, utilities subsidies, and long-promised high-speed rail systems and infrastructure to manage floods and droughts.",4,correct,complete,Sentence 8 confirms the things that Paetongtarn wants to achieve.,100,100.0,7
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_1,"The article describes Paetongtarn's agenda around offering minimum wage increases, utilities subsidies, and high-speed rail systems and infrastructure to manage floods and droughts.",0,correct,complete,This is a valid answer,100,100.0,5
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_1,"The article describes Paetongtarn's agenda around offering minimum wage increases, utilities subsidies, and high-speed rail systems and infrastructure to manage floods and droughts.",1,correct,complete,The answer is correct and complete.,100,100.0,3
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_1,"The article describes Paetongtarn's agenda around offering minimum wage increases, utilities subsidies, and high-speed rail systems and infrastructure to manage floods and droughts.",2,correct,complete,The answer is correct in making use of sentence 8 to answer the question.,100,100.0,6
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_1,"The article describes Paetongtarn's agenda around offering minimum wage increases, utilities subsidies, and high-speed rail systems and infrastructure to manage floods and droughts.",3,correct,complete,Sentence 8 confirms the machine response. ,100,100.0,7
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_1,"The article describes Paetongtarn's agenda around offering minimum wage increases, utilities subsidies, and high-speed rail systems and infrastructure to manage floods and droughts.",4,correct,complete,The response is essentially correct and a good summary of the relevant article information,90,90.0,2
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_2,"Paetongtarn wants to provide minimum wage increases, utilities subsidies, high-speed rail systems and infrastructure to manage floods and droughts, and to descale military power in Thailand (which increased through the conservative coup). Paetongtarn also wants to restore her family's legacy and impact in Thailand. On a personal level, Paetongtarn's campaign is to restore her family's power in the government. However, she is also placing a strong emphasis on continuing the economic expansion her father and aunt started while in office. ",0,correct,complete,Sentence 8 confirms the machine response.,100,100.0,7
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_2,"Paetongtarn wants to provide minimum wage increases, utilities subsidies, high-speed rail systems and infrastructure to manage floods and droughts, and to descale military power in Thailand (which increased through the conservative coup). Paetongtarn also wants to restore her family's legacy and impact in Thailand. On a personal level, Paetongtarn's campaign is to restore her family's power in the government. However, she is also placing a strong emphasis on continuing the economic expansion her father and aunt started while in office. ",1,correct,complete,This is a valid and comprehensive answer,100,100.0,5
19,inq-ext,13,What kinds of things does Paetongtarn want to achieve? ,human_2,"Paetongtarn wants to provide minimum wage increases, utilities subsidies, high-speed rail systems and infrastructure to manage floods and droughts, and to descale military power in Thailand (which increased through the conservative coup). Paetongtarn also wants to restore her family's legacy and impact in Thailand. On a personal level, Paetongtarn's campaign is to restore her family's power in the government. However, she is also placing a strong emphasis on continuing the economic expansion her father and aunt started while in office. ",2,correct,complete,The response is relevant and a good summary of the information presented in the article,100,100.0,2
