premise,hypothesis,label,label_name,explanation
A couple walking down the street.,A couple dancing to music,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man wearing a hat and carrying a bag, which contradicts the claim that A man is walking empty handed."
The person is reading a book.,A man listens to an audio book.,2,contradiction,The hypothesis is supported by the premise: Blond woman overlooking Seattle Space Needle scene. This is consistent with the claim that Someone taking in the space needle view.
A boy in sports themed pajamas is in front of a Christmas tree.,the kid is in front of the tree,0,entailment,The hypothesis is supported by the premise: A man with a beard is playing an acoustic guitar on the street. This is consistent with the claim that A man plays guitar outside.
"A blond woman with a tattoo of on an angel on her arm walking down the street, a concrete wall in the background.",A person with a great tatto,1,neutral,"The premise gives related context (Shipyard workers are standing around), but it does not provide enough evidence to confirm or deny that Shipyard workers are standing on the docks."
Three bridesmaids in blue dresses hold the train of a bride's wedding dress.,The bridesmaids are assisting the bride.,0,entailment,"The premise gives related context (A man is pushing many cartons of bread down the street), but it does not provide enough evidence to confirm or deny that A vendor is selling loaves of bread to pedestrians."
Kids play in the water in the middle of the street.,Kids are running from zombies.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A person lies in a grassy area near a building, which contradicts the claim that The person is jumping on a trampoline."
"While traveling, a woman in a black jacket is resting on the shoulder of a man in a black jacket.",A woman rests on the shoulder of a man,0,entailment,"The premise gives related context (A woman wearing a red helmet is holding a rope and smiling), but it does not provide enough evidence to confirm or deny that A woman is trying to lasso a cow that escaped."
A worker peers out from atop a building under construction.,The unemployed person is near a building.,2,contradiction,"The premise gives related context (A woman in blue pants and a light blue top looks down at her hand while), but it does not provide enough evidence to confirm or deny that The woman in blue looks at her dirty hands and feels that they could use a."
"A young female gymnast, wearing a sequined royal blue and white outfit, is lifting her right leg straight up in the air.","A younger gymnast, wearing dark blue and white, has her right leg straight in the air.",0,entailment,"The hypothesis conflicts with the premise. The premise states Two men in neon yellow shirts busily sawing a log in half, which contradicts the claim that Two men are hammering."
A young girl with blond-hair eating a peach.,"A young girl eating a peach, while discussing the times of old with her friend.",1,neutral,The hypothesis is supported by the premise: A road crew is working on a road with equipment around them. This is consistent with the claim that A crew is working.
A woman in a blue top and pencil skirt walks by a balding man in a pinstriped suit.,They know each other.,1,neutral,The hypothesis is supported by the premise: A lady is walking out of a short tunnel as a male prepares to enter it. This is consistent with the claim that A person is walking.
"Two women are speaking to each other, one sitting and facing away, while the other is standing in a white office.",The women are not talking to each other.,2,contradiction,The hypothesis is supported by the premise: Large brown dog walking in shallow water. This is consistent with the claim that A brown dog is walking outside.
A dog runs.,The dog is walking,2,contradiction,The hypothesis is supported by the premise: A brown and black dog rubs his face in the grass. This is consistent with the claim that The dog is outside.
Two women sitting at a table with their hands together.,Two women are sitting down.,0,entailment,"The hypothesis conflicts with the premise. The premise states People walk and bicycle down an alley between white buildings with blue trim, which contradicts the claim that People jumping off of s sheer cliff."
Two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water.,The two young boys are playing kickball at the park.,2,contradiction,"The premise gives related context (A crowd of people standing in front of statues), but it does not provide enough evidence to confirm or deny that The people are taking photos of the statue."
You can see the bottom halves of three boys standing on a sidewalk with silly string sprayed everywhere,The boys are sitting down.,2,contradiction,The hypothesis is supported by the premise: cheerleaders pose for the camera. This is consistent with the claim that The cheerleaders are getting their picture taken.
A young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures.,A group of hikers pause for a break.,1,neutral,"The hypothesis conflicts with the premise. The premise states This off roading driver has tipped his truck, which contradicts the claim that A Ferrari goes through the drive thru."
"an Asian woman dances with long ribbons, she is mid jump with her legs pointed to the right and the red ribbons flowing on either side of her",An Asian man is dancing.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two women bend over to touch a small kangaroo, which contradicts the claim that The women are wiping a windshield."
A dark-haired man wearing a black and white t-shirt eats in a park surrounded by people.,A man is eating.,0,entailment,The hypothesis is supported by the premise: A dog chasing a duck in a pond. This is consistent with the claim that A dog and a duck are outside.
"A man smokes while leaning against a pillar, which has a 'missing person' flier posted on it.",a guy smoking against a wall with a flier on it,0,entailment,The hypothesis is supported by the premise: The man in the dark maroon shirt is kicking something. This is consistent with the claim that the guy kicked something.
A surfer on a wave.,A surfer competing at a competition.,1,neutral,The hypothesis is supported by the premise: A man sitting on steps with a child as a bystander walks by. This is consistent with the claim that A man and a child sitting on steps saw a woman walk by.
"Two girls jumping on a trampoline, one upright and the other landing on her back, in a backyard.",There are girls on a trampoline.,0,entailment,The hypothesis is supported by the premise: A man wearing a red vest is walking past a black and green fence. This is consistent with the claim that A man is wearing a vest.
A child hugs a birdhouse.,An insane child hugs a birdhouse.,1,neutral,"The hypothesis conflicts with the premise. The premise states Smilling and laughing baby in a walker with fire engine airplane mobile and other toys on, which contradicts the claim that A man playing with an airplane."
A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman posing is a famous model.,1,neutral,The hypothesis is supported by the premise: Several people including a child and a clown are walking towards a snowy sidewalk. This is consistent with the claim that Many people walk to the sidewalk.
Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is sitting watching TV.,2,contradiction,The hypothesis is supported by the premise: These girls are having a great time looking for seashells. This is consistent with the claim that The girls are outside.
"Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him.",Gandalf and the red toy crab do battle in the streets.,2,contradiction,The hypothesis is supported by the premise: A person in a red jacket and a red hard hat stands near a mountain. This is consistent with the claim that A person is situated near a mountain.
"Man in dark shirt, yellow shorts and yellow bandanna leaps to catch a white frisbee on a soccer court.",a man is a t a soccor court,0,entailment,"The hypothesis conflicts with the premise. The premise states a boy holding onto the wall of an old brick house's raised foundation, which contradicts the claim that a girl is leaning against the wall."
"A young man, wearing a T-shirt that says Joplin, plays the guitar in front of a large amplifier.",The man is playing an acoustic guitar.,1,neutral,The hypothesis is supported by the premise: Expert snowboard is trying a new trick. This is consistent with the claim that The person is snowboarding.
A man sits outdoors with some of his belongings.,A man is homeless.,1,neutral,"The hypothesis conflicts with the premise. The premise states An old man in a baseball hat and an old woman in a jean jacket are, which contradicts the claim that An old woman has no jacket."
"Two beautiful, little girls with dark hair and dark complexions are sitting down eating cupcakes.",Kids eating cupcakes that their mom gave them.,1,neutral,The hypothesis is supported by the premise: Two dogs are digging under a large rock with their bottoms to the camera. This is consistent with the claim that Two dogs are digging under a rock.
"Two young women, one with blond-hair in a ponytail, are sitting in a booth next to some potted plants.",Two women are swimming in beach,2,contradiction,"The hypothesis conflicts with the premise. The premise states A person in full astronaut suit and gear trains in an underwater lab as a scuba, which contradicts the claim that An astronaut working with an alien to repair a satellite."
An old black man sitting on a couple of grocery crates playing the string guitar during the day.,Every instrument visible is a woodwind.,2,contradiction,"The premise gives related context (A little boy with blond hair stares down at display case featuring cookies and cakes), but it does not provide enough evidence to confirm or deny that A boy is hungry for some cookies and cakes but doesn't have any money."
An elderly woman wearing a skirt is picking out vegetables at a local market.,This woman is on a shopping trip.,0,entailment,"The premise gives related context (Two soccer players are going after the ball), but it does not provide enough evidence to confirm or deny that They are playing soccer outside."
A dog and a cat are swimming in a swimming pool.,Two cats are in the lake.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two people are running in the grass by a hill, which contradicts the claim that An old man walks by himself through the city."
A woman looks at a picture and framing tools while standing in a sparse building with wooden floors and bare white walls.,A woman is crying as she surveys her framing job.,1,neutral,"The hypothesis conflicts with the premise. The premise states Three women talk to each other next to another woman sitting on a motorcycle, which contradicts the claim that A group of men are indoors watching football while it snows outside."
An old woman in a white hat and purple and blue cloths is sitting down by a wooden building.,The building is old.,1,neutral,"The premise gives related context (Some men in burgundy coats try to push a car in the snow), but it does not provide enough evidence to confirm or deny that They are pushing it off a cliff to cover up a crime."
A crowd is standing and cheering at a football game.,A woman takes a nap.,2,contradiction,"The premise gives related context (Three men dancing as a group of people watch), but it does not provide enough evidence to confirm or deny that three men dancing as a stage."
A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,1,neutral,The hypothesis is supported by the premise: While one man in the white cap is golfing three other men are in the middle. This is consistent with the claim that Three men talk while their fourth takes a shot.
An asian teenager wearing a white shirt with black stripes is sitting on the steps with his face resting on his hand.,The teenager is sitting down to think for a bit.,1,neutral,"The hypothesis conflicts with the premise. The premise states A person with a green backpack is riding a bike down the road, which contradicts the claim that The person is walking."
a woman walking down the street.,A woman is walking to work.,1,neutral,The hypothesis is supported by the premise: A young man does tricks on his skateboard. This is consistent with the claim that A youth engages in athleticism.
A man in a purple and blue shirt and shorts is getting ready to hit a golf ball.,A man is on a golf course.,1,neutral,"The hypothesis conflicts with the premise. The premise states A bald black man wearing safety glasses and a long sleeved black shirt is using a, which contradicts the claim that A bald black man is painting on a canvas with paint on a pick and hammer."
Seven young girls are being creative and making posters.,Girls are making posters.,0,entailment,"The premise gives related context (several people are bike riding), but it does not provide enough evidence to confirm or deny that A group of siblings are riding their bikes to school."
A person sweeping stairs in a park.,A person outside.,0,entailment,"The premise gives related context (A chef in a kitchen cuts a piece off of a large slab of rotating meat), but it does not provide enough evidence to confirm or deny that A chef is cooking up a 6 course menu for his close friends."
A skier is heading into a grove of trees.,There is snow on the ground in this picture.,0,entailment,The hypothesis is supported by the premise: several brides wearing white dresses are holding red roses. This is consistent with the claim that There is a group of brides.
An accordion player with a bright colored shirt sitting outside in a chair with a young man in a blue t-shirt passing by.,The man's shirt is black.,2,contradiction,"The premise gives related context (A man sitting and a woman laying in his lap kissing each other), but it does not provide enough evidence to confirm or deny that A couple are preparing to be intimate."
A group of men and women are sitting at a table eating and drinking.,A group of people eating and drinking.,0,entailment,"The hypothesis conflicts with the premise. The premise states The man in the brown shirt is holding the hand of the long haired child in, which contradicts the claim that A dad and his kid is fishing in the middle of the Pacific ocean."
A young white man in running gear is jogging by the water.,A man is exercising by water.,0,entailment,"The hypothesis conflicts with the premise. The premise states The three young children played with some toilet paper in the grass, which contradicts the claim that The three young children are playing inside."
"A man holding some sort of vegetables while his wife in a red sweater stares to the side, and his daughter in a red sweater looks at the camera.",A man holds a vegetable.,0,entailment,"The premise gives related context (A curly haired man is talking or possibly debating with a blond haired man in front), but it does not provide enough evidence to confirm or deny that A man gets into an argument after his waiter makes a mistake on his order."
Several younger people sitting in front of a statue.,several young people sitting outside,1,neutral,"The hypothesis conflicts with the premise. The premise states Kids play in water coming up in streams out of a tiled floor with an image, which contradicts the claim that Kids are playing basketball in a pond."
a woman working in the storefront of a jewelry shop fixing the display shelf.,A woman fixes a display shelf.,0,entailment,"The hypothesis conflicts with the premise. The premise states A brown dog jumps over an obstacle, which contradicts the claim that The dog is in a pool."
"Three black people, two men and one woman, in the middle of a small, rural street, are piling up items on top of a taxi cab with a net dangling down on top of the windshield, while two children and two other people are nearby.",The taxi has nothing on it,2,contradiction,"The hypothesis conflicts with the premise. The premise states A young girl chasing a duck with bread in her hands, which contradicts the claim that A young girl chasing a dragon with bread in her hands."
The man is performing a trick on a motorcycle high in the air.,A man is performing a trick on a bike.,0,entailment,"The premise gives related context (A man in a black shirt is about to cross the road while on his cellphone), but it does not provide enough evidence to confirm or deny that There is a busy intersection with a homeless man on the ground."
A man wearing a white shirt and black pants is falling down onto a bed in front of a window facing the ocean.,A man falls down onto a bed,0,entailment,The hypothesis is supported by the premise: A small dog watches two big dogs playing rough in a field. This is consistent with the claim that A few dogs are playing outsides.
A white man in a blue uniform is pushing away a black man in a red uniform while the two play soccer on a green field.,A woman says Hi to another woman at the grocery store.,2,contradiction,"The premise gives related context (Biker riding through the forest), but it does not provide enough evidence to confirm or deny that Mountain biker competes in off road race."
Man in plaid shirt sings into microphone while playing an acoustic guitar.,A man is at a concert playing for a large crowd.,1,neutral,"The premise gives related context (Two boys surrounded by paper pieces hold a third boys shirt to prevent him from grabbing), but it does not provide enough evidence to confirm or deny that The friends are playing with paper and bags."
Three young people are sitting in a room and talking to one another.,There are people watching TV,1,neutral,The hypothesis is supported by the premise: A jubilant crowd dressed fabulously in purple red and yellow gold move in step on a. This is consistent with the claim that A group of people on the street.
A woman taping a paper notice to a board.,A woman taping a job notice on a bulletin board.,1,neutral,The hypothesis is supported by the premise: Three people are sitting at a small table near a screen with the words 'DEMOS The. This is consistent with the claim that A trio of humans is sitting.
A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,1,neutral,"The premise gives related context (A woman with a blue shirt and colorful hair has just thrown the bowling ball), but it does not provide enough evidence to confirm or deny that A woman is in a bowling alley."
Person walking down lighted tunnel with green handrail.,a person walking in a tunnel is lost,1,neutral,"The hypothesis conflicts with the premise. The premise states A young dark haired woman with red sun visor holding an open white umbrella amidst a, which contradicts the claim that The dark haired girl is making a scene amoungst the crowd for hitting people with her."
A large African American man sitting on a camping chair.,The large black man is relaxing in the chair and waiting for a steak,1,neutral,The hypothesis is supported by the premise: Someone in a white and black polka dot outfit handing out small cartons of orange juice. This is consistent with the claim that A person in a polka dot outfit is handing out orange juice behind a caution area.
A man in green pants and blue shirt pushing a cart.,There is a man wearing cloths.,0,entailment,"The premise gives related context (Two men stand in hula grass skirts stand in the back of a truck at the), but it does not provide enough evidence to confirm or deny that The two men wearing hula grass skirts are Hawaiian."
Baby in running in over-sized flip-flops.,A young boy is playing with a basketball.,2,contradiction,"The premise gives related context (A black man wearing a down jacket with his arms spread and holding a pink comb), but it does not provide enough evidence to confirm or deny that A man was wearing a jacket in winter."
A female gymnast in black and red being coached on bar skills.,The female gymnast is training.,0,entailment,The hypothesis is supported by the premise: A child on a swing. This is consistent with the claim that A kid is on the swing.
An Asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella.,A person in a blouse,0,entailment,"The hypothesis conflicts with the premise. The premise states A dog and a cat are swimming in a swimming pool, which contradicts the claim that Two cats are in the lake."
A surfer on a wave.,A surfer catching a swell.,0,entailment,The hypothesis is supported by the premise: A man gets a skateboard up on a big rock. This is consistent with the claim that The guy is on a rock with a skateboard.
Two men are laying floor tiles in a doorway.,The tiles are very colorful.,1,neutral,"The premise gives related context (kids are looking at something on a table), but it does not provide enough evidence to confirm or deny that Some kids are looking at an insect on the kitchen table."
A young woman in a black skirt and boots walks by stores.,A young woman is eating in a fine restaurant.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A group of swimmers jump into a pool, which contradicts the claim that A group of swimmers are sitting on an airplane on the way to their swimming competition."
A young man does tricks on his skateboard.,A guy rolls forward.,1,neutral,"The premise gives related context (A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder), but it does not provide enough evidence to confirm or deny that A woman riding a bike to work."
A boy pushing a girl on a toy SUV.,A boy and a girl are playing.,0,entailment,The hypothesis is supported by the premise: A man of the cloth puts a black substance on a man's forehead. This is consistent with the claim that The man puts something on the other mans head.
A group of young cheerleaders in pink and white costumes perform on a stage.,Cheerleaders are performing.,0,entailment,"The hypothesis conflicts with the premise. The premise states A young woman wearing jeans a white t shirt and a hat performs a high flying, which contradicts the claim that Woman sets bike on fire."
Seven young girls are being creative and making posters.,One girl is making posters.,2,contradiction,The hypothesis is supported by the premise: The blond girl is opening her drink as she speaks to the person with her. This is consistent with the claim that The girl is talking to someone while opening a drink.
A man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him.,Two men can not see each other because there is a wall in their way.,2,contradiction,The hypothesis is supported by the premise: The large white bird grazes the water. This is consistent with the claim that The bird is touching the water.
Two hikers are backpacking up a snow slope.,Two people are hiking with backpacks up a snowy slope.,0,entailment,"The premise gives related context (An Asian man is performing with face paint on), but it does not provide enough evidence to confirm or deny that The Asian man is drawing a crowd."
A man in a white shirt taking a picture.,a man takes a picture,0,entailment,"The hypothesis conflicts with the premise. The premise states Two men heavily immersed in a conversation worth having, which contradicts the claim that The men are sitting in silence."
a breakdancer man is performing for the kids at school,A woman is break dancing,2,contradiction,"The hypothesis conflicts with the premise. The premise states A girl in a purple top baggy pants and sneakers is blowing a kiss while another, which contradicts the claim that A girl is smoking a cigar in a pool hall."
Two girls are kneeling on the ground.,Two girls kneel on the ground looking for a ring one had dropped.,1,neutral,The hypothesis is supported by the premise: A young boy in green practices juggling in a parking lot. This is consistent with the claim that The young boy is outside.
"A person walks outside carrying a bag, while a young girl in pink walks behind her.","A woman carrying a girl, with a bag behind her",2,contradiction,"The hypothesis conflicts with the premise. The premise states Firemen stand outside of their firetruck with all its lights on, which contradicts the claim that Policemen stand outside of their firetruck with all its lights on."
A large black and white dog is licking a smaller white and black dog who is growling.,The dog is happy,2,contradiction,The hypothesis is supported by the premise: A tour bus parked in a park. This is consistent with the claim that there is a buss in this picture.
A performer plays an instrument for the audience.,The performer has a flute.,1,neutral,The hypothesis is supported by the premise: Two people walk up to a brick building with a colorful mural on its side. This is consistent with the claim that Two people walking toward a brick building with a colorful mural outside.
A young boy hanging on a pole smiling at the camera.,The young boy is crying.,2,contradiction,"The premise gives related context (A man in a shirt and tie speaks to a group as an older woman holding), but it does not provide enough evidence to confirm or deny that The man is wearing khakis."
A hurried bicycler moves along a car in a busy street on an allowed bike path.,The cyclist is traveling faster than the cars.,1,neutral,"The hypothesis conflicts with the premise. The premise states An elderly woman is preparing food in the kitchen, which contradicts the claim that A man cleans the kitchen."
An elderly Man wearing a olive green shirt and red and white striped apron is stacking cheese.,A man is a cook,1,neutral,"The premise gives related context (The dog's mouth is open like he is yawning), but it does not provide enough evidence to confirm or deny that a dog is yawning because he is tired from a walk."
A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.,There are two women in the photo,0,entailment,"The premise gives related context (children are sitting in chairs with a music stand in the background), but it does not provide enough evidence to confirm or deny that Children are having fun at Tommy's birthday party."
A woman in a hooded type coat is holding a golden colored axe.,A woman holds an axe.,0,entailment,The hypothesis is supported by the premise: A man is riding a bike along a dirt trail. This is consistent with the claim that The man is bike riding.
The firefighter has a hose ready to tackle a car fire.,A firefighter rescues a cat from a house fire.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A younger couple is walking across a crosswalk outside with a very busy bus stop behind, which contradicts the claim that There are people inside of a store."
A group of people sitting around a rectangular table having either pieces of paper or laptops in front of them.,two people drive a boat,2,contradiction,The hypothesis is supported by the premise: Two people using a water buffalo to cultivate a watery field. This is consistent with the claim that A couple is farming with their pet buffalo.
A group of women playing volleyball indoors.,People are outside tossing a ball.,2,contradiction,"The premise gives related context (A man holding a pink cooler is talking to an older woman), but it does not provide enough evidence to confirm or deny that A man offers a woman a beer."
A man in a tank top fixing himself a hotdog.,the child was happy`,2,contradiction,"The premise gives related context (A younger couple is walking across a crosswalk outside with a very busy bus stop behind), but it does not provide enough evidence to confirm or deny that The couple are walking away from the wrong bus stop."
"A lady in the kitchen cleaning her feet on a chopping board with a red towel, or red apron, with her husband standing there.",A lady cleans her feet for a fetish video.,1,neutral,"The hypothesis conflicts with the premise. The premise states Boy in green pajamas play with his toy while his mother sits on the couch and, which contradicts the claim that A boy in white pajamas plays."
A boy toddler is holding a bat he is about to swing at a pinata.,A child is crying because he didn't get cake,2,contradiction,"The premise gives related context (A young boy gets his photo taken with Mr and Mrs Clause), but it does not provide enough evidence to confirm or deny that A young boy's mother takes his photo with Mr and Mrs Clause."
A child dressed in purple clothing and a hat runs in splashing water while a man and a small boy walk nearby.,a cat sleeps on the couch,2,contradiction,"The premise gives related context (Two men are wearing caps are looking at the ground with surprised expressions on their faces), but it does not provide enough evidence to confirm or deny that Two men are surprised by the skunk near them."
A man in a hat is driving a horse-driven cart down a cobblestone street.,A man hauling goods to sell.,1,neutral,The hypothesis is supported by the premise: Man in dark shirt yellow shorts and yellow bandanna leaps to catch a white frisbee on. This is consistent with the claim that a man is a t a soccor court.
A couple of females are talking to each other while one is flicking her cigarette.,The other likes to smoke as well.,1,neutral,"The premise gives related context (A girl in a costume is performing a dance as other girls in costumes watch), but it does not provide enough evidence to confirm or deny that A girl is critiquing her friend's dance moves."
The wind propels a sailing ship on a group of cruisers.,The sailing ship is alone on the water.,2,contradiction,"The premise gives related context (A young girl with her bike), but it does not provide enough evidence to confirm or deny that The little girl is going to ride her bike."
Three men sitting in a room looking at their one motorbike and one pedal bike.,Men prepare to fix their damaged bikes.,1,neutral,"The hypothesis conflicts with the premise. The premise states A sungalsses vendor gazes into the distance, which contradicts the claim that A vendor talks to a customer."
"A woman in an American military uniform sits at a table and writes the words 'sad,' 'depressed,' and 'hatred' on a large sheet of white paper.",A woman in an American green military uniform is smiling.,2,contradiction,"The premise gives related context (The young girl is swinging on a swing and her hair is flying out behind her), but it does not provide enough evidence to confirm or deny that A girl is playing outside on a swing."
"Two men, one in a blue shirt and one in a green shirt analyze a piece of paper in the middle of a workshop area.",The coworkers are discussing a work related paper in their shop.,1,neutral,"The premise gives related context (a ballerina striking a pose in the studio), but it does not provide enough evidence to confirm or deny that The ballerina is wearing pink."
Several people are playing an intense game of paintball while others watch from the sidelines.,Several people are playing dominoes.,2,contradiction,The hypothesis is supported by the premise: Artist on street corner selling his artwork. This is consistent with the claim that Someone is selling artwork.
An older women looking off into the distance with three older women walking towards her from behind.,4 older woman are walking,0,entailment,"The premise gives related context (A U S soldier helps a young girl in the hands of her father while other), but it does not provide enough evidence to confirm or deny that The girl has a troubled expression."
construction worker working on a structure,A man is working on a computer.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A woman finishing a marathon race, which contradicts the claim that The woman is not going to finish the race."
Boy in green pajamas play with his toy while his mother sits on the couch and watches him.,A boy in light green pajamas plays.,1,neutral,The hypothesis is supported by the premise: A woman in an office making a phone call. This is consistent with the claim that A woman is making a phone call in an office environment.
A man in glasses and an orange shirt is sitting outside next to a table with drinks on it.,A woman sits on a table,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man grilling a hamburger, which contradicts the claim that The man is swimming at the bottom of the ocean."
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people tell jokes,1,neutral,"The premise gives related context (A woman sits on a rug next to a shirtless boy who is looking in the), but it does not provide enough evidence to confirm or deny that A woman and her son play the third of a best of three checkers tournament."
Naked children play on the muddy riverbank.,THE RIVERBANK STAYED CLEAN EVERYDAY,2,contradiction,The hypothesis is supported by the premise: A man pointing into the ear wearing a striped shirt in a small boat filled with. This is consistent with the claim that A man is pointing into the ear and wearing a striped shirt.
A small girl with short brown hair is pushing a pink scooter over grass with brown leaves with threes in the background,The girl is on a beach.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Army men grilling a lot of meat while his troop looks on, which contradicts the claim that No animal products can be seen here."
Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,1,neutral,"The hypothesis conflicts with the premise. The premise states An old man in a blue shirt and white pants glowers by a glass door, which contradicts the claim that A old man swimming."
Workers wearing orange vests work on fence.,Guy sitting on fence.,2,contradiction,"The premise gives related context (A large display of artifacts are in a large room and around a very large display), but it does not provide enough evidence to confirm or deny that People throw things at the display."
A young man blew up balloons to craft into animals for the seven excited children that looked on.,The children are sad as the man ignores them,2,contradiction,The hypothesis is supported by the premise: Blond women working wearing gloves. This is consistent with the claim that A woman working with her hands protected from harm.
A man is making a phone call.,A man is sleeping on a cot.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two guys walking one carrying a skateboard, which contradicts the claim that The men are carrying bicycles."
Smilling and laughing baby in a walker with fire engine airplane mobile and other toys on the floor,The baby's diaper is full of feces.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man stands by a load of boxes near a pizza restaurant, which contradicts the claim that A man stands near a load of boxes on fire."
a man walks on the icy sidewalk.,The man almost slipped earlier.,1,neutral,The hypothesis is supported by the premise: A man with a pinstriped shirt and tan slacks adjust his tie while looking at a. This is consistent with the claim that A man adjusts his new tie in front of a laptop.
A group of women observing an event while one in military attire takes a photograph,A group of people got ran over by a bus.,2,contradiction,"The premise gives related context (A man and a child are laughing at each other), but it does not provide enough evidence to confirm or deny that A man and his daughter are making funny faces."
One woman taking a picture of a second woman as she leans on a table.,Men taking pictures of women at the beach.,2,contradiction,"The premise gives related context (A man and a woman walk at a flea market), but it does not provide enough evidence to confirm or deny that The deals can be found at flea markets."
Two Asian people cooking on a grill in a park.,A couple are having a picnic in a park.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman rollerblader with knee and elbow pads and a helmet jumping into the air, which contradicts the claim that the woman is eating a hot dog."
Two young boys are playing in a fountain in a city plaza.,Kids are taking a bath.,2,contradiction,The hypothesis is supported by the premise: A lady teacher warning her students about their behavior in a museum setting and inviting them. This is consistent with the claim that Students are inside of a museum.
A man playing the guitar while smoking a cigarette.,A man is playing a brown guitar,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled 'LUCKY' full, which contradicts the claim that A woman is wearing black sunglasses and holding a black suitcase."
A woman in an apron is looking for bread.,A woman is wearing an apron.,0,entailment,"The premise gives related context (An older man leans against a pedestal outside of an ornate building), but it does not provide enough evidence to confirm or deny that An older man is leaning outside his nursing home."
a boy holding onto the wall of an old brick house's raised foundation.,a boy holding onto the wall of an old brick house's raised foundation as construction occurs,1,neutral,"The hypothesis conflicts with the premise. The premise states A young female gymnast wearing a sequined royal blue and white outfit is lifting her right, which contradicts the claim that A dog is barking at the TV."
A dog and a cow play together inside the fence.,A dog and cow are outside.,0,entailment,"The hypothesis conflicts with the premise. The premise states The hockey players and referee are preparing for a face off, which contradicts the claim that The dog is sliding across the ice at the hockey match."
A man with a beard sitting in front of the tour bus.,A man is traveling to see his best friend.,1,neutral,"The hypothesis conflicts with the premise. The premise states A worker shoveling dirt into a wheelbarrow, which contradicts the claim that The worker is shoveling snow."
The cyclist rides on a wooded path.,The cyclist rides with a companion on a wooded path,1,neutral,"The hypothesis conflicts with the premise. The premise states A boy in a yellow t shirt and pink sweater talks on a cellphone while riding, which contradicts the claim that A boy has a white t shirt and pink sweater."
Cheerleaders standing on a football field.,Cheerleaders are practicing their routines.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman holding a newborn baby, which contradicts the claim that man runs fast."
A woman with a blue hat and blue and red jacket setting up a camera on a tripod.,A woman is setting up a camera on a tripod,0,entailment,"The hypothesis conflicts with the premise. The premise states A man from one football team trying to dodge a tackle from a player from the, which contradicts the claim that A man throws the first pitch in a baseball game."
A smiling girl walking and a frowning girl with a phone.,A smiling boy walking and a frowning girl with a phone.,2,contradiction,The hypothesis is supported by the premise: Two construction workers are working in front of a wall which has a bunch of names. This is consistent with the claim that Two workers are working.
Two people bicycle on a path separated by small mountains.,Two people are hiking up a mountain.,2,contradiction,The hypothesis is supported by the premise: The blue kayak is being ridden over a small waterfall. This is consistent with the claim that A kayak is being ridden.
A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.,There are boys in the gym.,0,entailment,The hypothesis is supported by the premise: The child is hanging upside down with his legs over a pole. This is consistent with the claim that The child is upside down.
A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,0,entailment,"The premise gives related context (A young boy wearing red Croc sandals climbs a tree with healthy green leaves), but it does not provide enough evidence to confirm or deny that A young boy climbs an oak tree."
A woman in a gray sweatshirt is sitting on the floor with her small dog that is wrapped in a blanket.,The woman is wearing jeans.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman player in white and black sends the volleyball over the net while the opposing, which contradicts the claim that There is no volleyball."
A woman is standing at a podium.,A man is standing at a podium.,2,contradiction,The hypothesis is supported by the premise: A scruffy man is standing in front of a red shopping cart filled with boxes. This is consistent with the claim that A man by a full shopping cart.
A couple stands at the top of a flight of outdoor stairs kissing one another.,A couple sits on the stairs.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A single man in a blue t shirt jeans and a baseball cap works on a, which contradicts the claim that The single man was watching TV."
